from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
94717,94718,55392323507698602618639677,55392323507698602618639677,55392323507698602618639677,55392323507698602618639677,2021-10-05 04:26:55+00:00,2021-10-05 04:26:55+00:00,1,1
6391,94719,198453623422600000000000000,198453623422600000000000000,198453623422600000000000000,198453623422600000000000000,2021-10-03 17:41:00+00:00,2021-10-03 17:41:00+00:00,1,1
94720,94721,199737402246005175637847919,199737402246005175637847919,199737402246005175637847919,199737402246005175637847919,2021-10-08 01:26:54+00:00,2021-10-08 01:26:54+00:00,1,1
94722,94723,5000000000000000000000000,5000000000000000000000000,5000000000000000000000000,5000000000000000000000000,2021-08-19 19:53:55+00:00,2021-08-19 19:53:55+00:00,1,1
94724,94725,30000000000000000000000000,30000000000000000000000000,30000000000000000000000000,30000000000000000000000000,2021-10-07 16:48:54+00:00,2021-10-07 16:48:54+00:00,1,1
94726,94727,42392629246514779303674424,42392629246514779303674424,42392629246514779303674424,42392629246514779303674424,2021-10-07 22:57:20+00:00,2021-10-07 22:57:20+00:00,1,1
94728,94729,18359224000000000000000000,18359224000000000000000000,18359224000000000000000000,18359224000000000000000000,2021-10-07 02:23:51+00:00,2021-10-07 02:23:51+00:00,1,1
94730,2819,122980000000000000000000000,122980000000000000000000000,122980000000000000000000000,122980000000000000000000000,2021-08-24 01:03:05+00:00,2021-08-24 01:03:05+00:00,1,1
94731,1020,245918058938860000000000000,245918058938860000000000000,245918058938860000000000000,245918058938860000000000000,2021-08-24 12:55:42+00:00,2021-08-24 12:55:42+00:00,1,1
94732,1020,400000000000000000000000000,400000000000000000000000000,400000000000000000000000000,400000000000000000000000000,2021-08-06 08:05:38+00:00,2021-08-06 08:05:38+00:00,1,1
94733,94734,200610207100587520000000000,200610207100587520000000000,200610207100587520000000000,200610207100587520000000000,2021-10-07 17:44:10+00:00,2021-10-07 17:44:10+00:00,1,1
94735,94482,16566414354000000000000000000,55000000000000000000000000000,3.3904945310571425e+28,2.3733461717399998e+29,2021-09-17 09:35:04+00:00,2021-10-06 22:02:36+00:00,7,1
94736,94482,1876701000000000000000000,1876701000000000000000000,1876701000000000000000000,1876701000000000000000000,2021-10-09 04:16:48+00:00,2021-10-09 04:16:48+00:00,1,1
94737,94482,188493859082094376212023270,188493859082094376212023270,188493859082094376212023270,188493859082094376212023270,2021-10-07 09:55:59+00:00,2021-10-07 09:55:59+00:00,1,1
94738,94739,97313000000000000000000000,97313000000000000000000000,97313000000000000000000000,97313000000000000000000000,2021-10-07 10:25:37+00:00,2021-10-07 10:25:37+00:00,1,1
94740,94741,28095767792864321859862196,28095767792864321859862196,28095767792864321859862196,28095767792864321859862196,2021-08-14 01:58:25+00:00,2021-08-14 01:58:25+00:00,1,1
94742,94482,267444054997125415758932416,267444054997125415758932416,267444054997125415758932416,267444054997125415758932416,2021-10-05 00:29:47+00:00,2021-10-05 00:29:47+00:00,1,1
94743,13403,116000000000000000000000000,116000000000000000000000000,116000000000000000000000000,116000000000000000000000000,2021-08-17 06:13:18+00:00,2021-08-17 06:13:18+00:00,1,1
94744,13403,39280329000000000000000000,39280329000000000000000000,39280329000000000000000000,39280329000000000000000000,2021-08-17 13:00:19+00:00,2021-08-17 13:00:19+00:00,1,1
94745,2819,25844738382239170000000000,25844738382239170000000000,25844738382239170000000000,25844738382239170000000000,2021-10-09 00:51:40+00:00,2021-10-09 00:51:40+00:00,1,1
94746,2819,6268558231606730000000000,6268558231606730000000000,6268558231606730000000000,6268558231606730000000000,2021-10-09 04:31:35+00:00,2021-10-09 04:31:35+00:00,1,1
94640,94747,124663253803262270000000000,124663253803262270000000000,124663253803262270000000000,124663253803262270000000000,2021-08-31 15:10:06+00:00,2021-08-31 15:10:06+00:00,1,1
94748,94749,70669615415236880015437669,70669615415236880015437669,70669615415236880015437669,70669615415236880015437669,2021-09-16 23:40:03+00:00,2021-09-16 23:40:03+00:00,1,1
94750,94482,15438974531944710000000000,15438974531944710000000000,15438974531944710000000000,15438974531944710000000000,2021-09-12 02:44:03+00:00,2021-09-12 02:44:03+00:00,1,1
94751,94752,13742580135912310000000000,13742580135912310000000000,13742580135912310000000000,13742580135912310000000000,2021-10-09 08:33:33+00:00,2021-10-09 08:33:33+00:00,1,1
94753,94482,10057492000000000000000000,10057492000000000000000000,10057492000000000000000000,10057492000000000000000000,2021-10-09 07:44:33+00:00,2021-10-09 07:44:33+00:00,1,1
94754,94755,15943982381136060000000000,15943982381136060000000000,15943982381136060000000000,15943982381136060000000000,2021-10-06 23:27:37+00:00,2021-10-06 23:27:37+00:00,1,1
94756,94482,4000000000000000000000000,4000000000000000000000000,4000000000000000000000000,4000000000000000000000000,2021-10-03 04:10:37+00:00,2021-10-03 04:10:37+00:00,1,1
94757,13403,162053753424657530000000000,162053753424657530000000000,162053753424657530000000000,162053753424657530000000000,2021-08-22 03:46:17+00:00,2021-08-22 03:46:17+00:00,1,1
94758,94759,46672895636984850000000000,46672895636984850000000000,46672895636984850000000000,46672895636984850000000000,2021-10-08 17:56:01+00:00,2021-10-08 17:56:01+00:00,1,1
94760,94761,5669258711443211259130308,5669258711443211259130308,5669258711443211259130308,5669258711443211259130308,2021-09-26 02:12:04+00:00,2021-09-26 02:12:04+00:00,1,1
94762,94763,9234777203018897052987730,9234777203018897052987730,9234777203018897052987730,9234777203018897052987730,2021-10-06 21:46:45+00:00,2021-10-06 21:46:45+00:00,1,1
94764,94765,105000000000000000000000000,105000000000000000000000000,105000000000000000000000000,105000000000000000000000000,2021-10-07 19:47:31+00:00,2021-10-07 19:47:31+00:00,1,1
94766,94767,128000000000000000000000000,128000000000000000000000000,128000000000000000000000000,128000000000000000000000000,2021-08-23 08:48:59+00:00,2021-08-23 08:48:59+00:00,1,1
94768,94769,262553132000000000000000000,262553132000000000000000000,262553132000000000000000000,262553132000000000000000000,2021-09-26 06:04:37+00:00,2021-09-26 06:04:37+00:00,1,1
94770,94482,8031191086658371810353602,8031191086658371810353602,8031191086658371810353602,8031191086658371810353602,2021-09-25 02:51:15+00:00,2021-09-25 02:51:15+00:00,1,1
94771,355,350000000000000000000000000,350000000000000000000000000,350000000000000000000000000,350000000000000000000000000,2021-09-02 13:38:08+00:00,2021-09-02 13:38:08+00:00,1,1
94772,94773,6557529394986900000000000000,6557529394986900000000000000,6557529394986900000000000000,6557529394986900000000000000,2021-09-17 13:45:30+00:00,2021-09-17 13:45:30+00:00,1,1
94774,94775,117412485352605164877658654,117412485352605164877658654,117412485352605164877658654,117412485352605164877658654,2021-09-16 18:17:12+00:00,2021-09-16 18:17:12+00:00,1,1
94776,94777,1000000000000000000000000,1000000000000000000000000,1000000000000000000000000,1000000000000000000000000,2021-08-15 05:55:42+00:00,2021-08-15 05:55:42+00:00,1,1
94778,2819,91158352429559762393056105,91158352429559762393056105,91158352429559762393056105,91158352429559762393056105,2021-08-22 03:04:02+00:00,2021-08-22 03:04:02+00:00,1,1
94779,94780,15000000000000000000000000,15000000000000000000000000,15000000000000000000000000,15000000000000000000000000,2021-09-22 03:23:43+00:00,2021-09-22 03:23:43+00:00,1,1
94781,12,741475356851890000000000,741475356851890000000000,741475356851890000000000,741475356851890000000000,2021-08-10 22:38:16+00:00,2021-08-10 22:38:16+00:00,1,1
87,94782,1977562575023799940415488,1977562575023799940415488,1977562575023799940415488,1977562575023799940415488,2021-10-06 15:40:01+00:00,2021-10-06 15:40:01+00:00,1,1
25986,94783,8022462800000000000000000,8022462800000000000000000,8022462800000000000000000,8022462800000000000000000,2021-10-07 20:30:20+00:00,2021-10-07 20:30:20+00:00,1,1
94784,94482,28500000000000000000000000,28500000000000000000000000,28500000000000000000000000,28500000000000000000000000,2021-10-08 04:31:18+00:00,2021-10-08 04:31:18+00:00,1,1
94785,94786,13517709800000000000000000,13517709800000000000000000,13517709800000000000000000,13517709800000000000000000,2021-10-07 11:54:21+00:00,2021-10-07 11:54:21+00:00,1,1
94787,94788,24898029315030137803484783,24898029315030137803484783,24898029315030137803484783,24898029315030137803484783,2021-10-06 18:00:00+00:00,2021-10-06 18:00:00+00:00,1,1
94789,94790,124690273907269265192948046,124690273907269265192948046,124690273907269265192948046,124690273907269265192948046,2021-10-08 06:21:18+00:00,2021-10-08 06:21:18+00:00,1,1
94791,94482,14596151525348224517016433,14596151525348224517016433,14596151525348224517016433,14596151525348224517016433,2021-10-08 06:41:44+00:00,2021-10-08 06:41:44+00:00,1,1
27028,94792,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,10000000000000000000000000,2021-08-31 06:11:21+00:00,2021-08-31 06:11:21+00:00,1,1
94793,94794,15500000000000000000000000,15500000000000000000000000,15500000000000000000000000,15500000000000000000000000,2021-09-22 22:11:06+00:00,2021-09-22 22:11:06+00:00,1,1
94795,5674,199997280165353336294499279,199997280165353336294499279,199997280165353336294499279,199997280165353336294499279,2021-10-06 22:29:39+00:00,2021-10-06 22:29:39+00:00,1,1
94796,144,718779035008968982191114940,718779035008968982191114940,718779035008968982191114940,718779035008968982191114940,2021-08-19 20:41:18+00:00,2021-08-19 20:41:18+00:00,1,1
94797,215,4466342816943088534000000000,4466342816943088534000000000,4466342816943088534000000000,4466342816943088534000000000,2021-05-09 05:28:38+00:00,2021-05-09 05:28:38+00:00,1,1
94798,94799,75898419243566327936074082,75898419243566327936074082,75898419243566327936074082,75898419243566327936074082,2021-08-12 21:20:04+00:00,2021-08-12 21:20:04+00:00,1,1
94800,94801,197165504929746237268107807,197165504929746237268107807,197165504929746237268107807,197165504929746237268107807,2021-10-05 22:05:14+00:00,2021-10-05 22:05:14+00:00,1,1
94802,94482,88157403471632000000000000,88157403471632000000000000,88157403471632000000000000,88157403471632000000000000,2021-10-08 01:20:50+00:00,2021-10-08 01:20:50+00:00,1,1
94803,94804,20194018865669200000000000,20194018865669200000000000,20194018865669200000000000,20194018865669200000000000,2021-08-19 04:31:28+00:00,2021-08-19 04:31:28+00:00,1,1
94805,94806,311663202000000000000000000,311663202000000000000000000,311663202000000000000000000,311663202000000000000000000,2021-08-06 14:23:48+00:00,2021-08-06 14:23:48+00:00,1,1
94807,94482,18500000000000000000000000,18500000000000000000000000,18500000000000000000000000,18500000000000000000000000,2021-10-08 05:59:28+00:00,2021-10-08 05:59:28+00:00,1,1
94808,94482,43773156360501514499879400,43773156360501514499879400,43773156360501514499879400,43773156360501514499879400,2021-09-20 21:41:45+00:00,2021-09-20 21:41:45+00:00,1,1
94809,94810,0,0,0,0,2021-10-06 10:53:07+00:00,2021-10-06 10:53:07+00:00,1,1
94811,30,1067763862000000000000000000,1067763862000000000000000000,1067763862000000000000000000,1067763862000000000000000000,2021-09-01 03:06:16+00:00,2021-09-01 03:06:16+00:00,1,1
94812,94813,112506955191360418653198694,112506955191360418653198694,112506955191360418653198694,112506955191360418653198694,2021-10-07 05:52:47+00:00,2021-10-07 05:52:47+00:00,1,1
94814,94482,43481817686750100000000000000,43481817686750100000000000000,43481817686750100000000000000,43481817686750100000000000000,2021-09-16 18:17:12+00:00,2021-09-16 18:17:12+00:00,1,1
94815,94816,85349483350518364816874924,85349483350518364816874924,85349483350518364816874924,85349483350518364816874924,2021-10-07 19:08:31+00:00,2021-10-07 19:08:31+00:00,1,1
94817,94818,3072368415364318991352478,3072368415364318991352478,3072368415364318991352478,3072368415364318991352478,2021-09-17 11:03:11+00:00,2021-09-17 11:03:11+00:00,1,1
94819,94482,44938059000000000000000000,44938059000000000000000000,44938059000000000000000000,44938059000000000000000000,2021-10-08 02:58:47+00:00,2021-10-08 02:58:47+00:00,1,1
94820,94821,12791909133230657214125675,12791909133230657214125675,12791909133230657214125675,12791909133230657214125675,2021-10-07 20:39:52+00:00,2021-10-07 20:39:52+00:00,1,1
94822,94482,276807841140141332630161875,276807841140141332630161875,276807841140141332630161875,276807841140141332630161875,2021-10-04 17:16:33+00:00,2021-10-04 17:16:33+00:00,1,1
94823,94824,450000000000000000000000000,450000000000000000000000000,450000000000000000000000000,450000000000000000000000000,2021-10-05 22:02:53+00:00,2021-10-05 22:02:53+00:00,1,1
94825,94482,61920086116345410441659585,61920086116345410441659585,61920086116345410441659585,61920086116345410441659585,2021-10-08 17:31:51+00:00,2021-10-08 17:31:51+00:00,1,1
94826,29073,100000000000000000000000,100000000000000000000000,100000000000000000000000,100000000000000000000000,2021-09-10 00:34:04+00:00,2021-09-10 00:34:04+00:00,1,1
94827,30627,4036500000000000000000000000,6874100000000000000000000000,5.455300000000001e+27,1.0910600000000001e+28,2021-06-03 23:33:16+00:00,2021-08-13 14:53:15+00:00,2,1
94828,94482,13500000000000000000000000,13500000000000000000000000,13500000000000000000000000,13500000000000000000000000,2021-10-08 06:56:50+00:00,2021-10-08 06:56:50+00:00,1,1
94829,1020,22564781224486890000000000,22564781224486890000000000,22564781224486890000000000,22564781224486890000000000,2021-10-01 18:07:43+00:00,2021-10-01 18:07:43+00:00,1,1
94830,94831,37305517380698608334862490,37305517380698608334862490,37305517380698608334862490,37305517380698608334862490,2021-10-05 17:09:31+00:00,2021-10-05 17:09:31+00:00,1,1
94832,94482,36000000000000000000000000,36000000000000000000000000,36000000000000000000000000,36000000000000000000000000,2021-09-21 06:23:39+00:00,2021-09-21 06:23:39+00:00,1,1
94833,94834,138700425518732744657696954,138700425518732744657696954,138700425518732744657696954,138700425518732744657696954,2021-09-29 14:11:17+00:00,2021-09-29 14:11:17+00:00,1,1
94835,94836,133755134260000000000000000,133755134260000000000000000,133755134260000000000000000,133755134260000000000000000,2021-10-07 17:44:47+00:00,2021-10-07 17:44:47+00:00,1,1
94837,1020,14157877728000000000000000,14157877728000000000000000,14157877728000000000000000,14157877728000000000000000,2021-08-22 11:57:50+00:00,2021-08-22 11:57:50+00:00,1,1
94838,94839,4000000000000000000000000,4000000000000000000000000,4000000000000000000000000,4000000000000000000000000,2021-10-06 08:12:46+00:00,2021-10-06 08:12:46+00:00,1,1
94840,94841,37295910674746662001984782,37295910674746662001984782,37295910674746662001984782,37295910674746662001984782,2021-08-19 00:21:19+00:00,2021-08-19 00:21:19+00:00,1,1
94842,841,63641501764214682508163650,63641501764214682508163650,63641501764214682508163650,63641501764214682508163650,2021-09-25 18:57:26+00:00,2021-09-25 18:57:26+00:00,1,1
94843,94482,15943098919202840000000000,15943098919202840000000000,15943098919202840000000000,15943098919202840000000000,2021-09-12 02:29:10+00:00,2021-09-12 02:29:10+00:00,1,1
94844,94845,419489319687355978222821407,419489319687355978222821407,419489319687355978222821407,419489319687355978222821407,2021-09-16 17:20:33+00:00,2021-09-16 17:20:33+00:00,1,1
94846,841,67543483000000000000000000,67543483000000000000000000,67543483000000000000000000,67543483000000000000000000,2021-10-06 06:22:03+00:00,2021-10-06 06:22:03+00:00,1,1
94847,94848,6579995680750183211369687,6579995680750183211369687,6579995680750183211369687,6579995680750183211369687,2021-10-06 06:38:54+00:00,2021-10-06 06:38:54+00:00,1,1
