val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
51968,51779,232020494820000000000,232020494820000000000,232020494820000000000,232020494820000000000,2017-12-11 02:26:38+00:00,2017-12-11 02:26:38+00:00,1,"<Function transfer(address,uint256)>"
51969,51970,69847249270000000000,69847249270000000000,69847249270000000000,69847249270000000000,2020-03-31 09:42:01+00:00,2020-03-31 09:42:01+00:00,1,"<Function transfer(address,uint256)>"
51971,4750,1273898734000000000000,1273898734000000000000,1273898734000000000000,1273898734000000000000,2020-02-06 13:39:07+00:00,2020-02-06 13:39:07+00:00,1,"<Function transfer(address,uint256)>"
51972,51973,33346401220000000000,33346401220000000000,33346401220000000000,33346401220000000000,2019-06-30 19:06:24+00:00,2019-06-30 19:06:24+00:00,1,"<Function transfer(address,uint256)>"
51974,51975,5000000000000000000,5000000000000000000,5000000000000000000,5000000000000000000,2017-12-28 17:41:06+00:00,2017-12-28 17:41:06+00:00,1,"<Function transfer(address,uint256)>"
51976,51977,25654227150000000000,25654227150000000000,25654227150000000000,25654227150000000000,2019-05-18 16:27:52+00:00,2019-05-18 16:27:52+00:00,1,"<Function transfer(address,uint256)>"
51978,51979,53641387570000000000,53641387570000000000,53641387570000000000,53641387570000000000,2019-05-18 20:45:13+00:00,2019-05-18 20:45:13+00:00,1,"<Function transfer(address,uint256)>"
38035,307,3240000000000000000000,24927000000000000000000,1.4083499999999998e+22,2.8166999999999996e+22,2020-07-19 00:25:07+00:00,2020-11-25 12:01:44+00:00,2,"<Function transfer(address,uint256)>"
51980,51981,120927984860000000000,120927984860000000000,120927984860000000000,120927984860000000000,2018-04-26 01:26:35+00:00,2018-04-26 01:26:35+00:00,1,"<Function transfer(address,uint256)>"
51982,967,1536093389200000000000,1536093389200000000000,1536093389200000000000,1536093389200000000000,2020-07-10 01:20:44+00:00,2020-07-10 01:20:44+00:00,1,"<Function transfer(address,uint256)>"
51983,51984,2104646417162854793498,2104646417162854793498,2104646417162854793498,2104646417162854793498,2021-09-29 20:42:08+00:00,2021-09-29 20:42:08+00:00,1,"<Function transfer(address,uint256)>"
51985,51986,1642210000000000000000,1642210000000000000000,1642210000000000000000,1642210000000000000000,2019-02-24 18:41:50+00:00,2019-02-24 18:41:50+00:00,1,"<Function transfer(address,uint256)>"
26549,307,6465000000000000000000,149942000000000000000000,3.6610681818181815e+22,4.0271749999999997e+23,2018-12-09 18:27:23+00:00,2020-10-28 08:30:21+00:00,11,"<Function transfer(address,uint256)>"
51987,51988,485000000000000000000,485000000000000000000,485000000000000000000,485000000000000000000,2019-03-18 16:29:31+00:00,2019-03-18 16:29:31+00:00,1,"<Function transfer(address,uint256)>"
51989,51990,64179392000000000000,64179392000000000000,64179392000000000000,64179392000000000000,2019-09-26 20:16:03+00:00,2019-09-26 20:16:03+00:00,1,"<Function transfer(address,uint256)>"
51991,51732,200000000000000000000,200000000000000000000,200000000000000000000,200000000000000000000,2019-03-14 14:00:15+00:00,2019-03-14 14:00:15+00:00,1,"<Function transfer(address,uint256)>"
51992,51993,26420998850000000000,26420998850000000000,26420998850000000000,26420998850000000000,2019-04-30 19:09:55+00:00,2019-04-30 19:09:55+00:00,1,"<Function transfer(address,uint256)>"
51994,51995,183561906990000000000,183561906990000000000,183561906990000000000,183561906990000000000,2019-04-09 21:43:42+00:00,2019-04-09 21:43:42+00:00,1,"<Function transfer(address,uint256)>"
51996,51997,8609974520000000000,8609974520000000000,8609974520000000000,8609974520000000000,2020-06-25 08:00:42+00:00,2020-06-25 08:00:42+00:00,1,"<Function transfer(address,uint256)>"
51998,51999,7716546346319775057474,7716546346319775057474,7716546346319775057474,7716546346319775057474,2020-08-15 09:06:05+00:00,2020-08-15 09:06:05+00:00,1,"<Function transfer(address,uint256)>"
52000,52001,149191185037200000000,149191185037200000000,149191185037200000000,149191185037200000000,2019-11-06 22:49:02+00:00,2019-11-06 22:49:02+00:00,1,"<Function transfer(address,uint256)>"
52002,52003,30000000000000000000,30000000000000000000,30000000000000000000,30000000000000000000,2019-08-31 09:17:04+00:00,2019-08-31 09:17:04+00:00,1,"<Function transfer(address,uint256)>"
52004,52005,20154000000000000000000,20154000000000000000000,20154000000000000000000,20154000000000000000000,2020-09-10 13:32:38+00:00,2020-09-10 13:32:38+00:00,1,"<Function transfer(address,uint256)>"
52006,52007,30834092300000000000,30834092300000000000,30834092300000000000,30834092300000000000,2020-03-29 01:52:40+00:00,2020-03-29 01:52:40+00:00,1,"<Function transfer(address,uint256)>"
52008,52009,56971941320000000000,56971941320000000000,56971941320000000000,56971941320000000000,2019-11-25 20:11:48+00:00,2019-11-25 20:11:48+00:00,1,"<Function transfer(address,uint256)>"
52010,52011,76626953940000000000,76626953940000000000,76626953940000000000,76626953940000000000,2019-02-22 09:15:20+00:00,2019-02-22 09:15:20+00:00,1,"<Function transfer(address,uint256)>"
52012,51779,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2017-10-02 10:58:41+00:00,2017-10-02 10:58:41+00:00,1,"<Function transfer(address,uint256)>"
52013,52014,10688816155110000000000,10688816155110000000000,10688816155110000000000,10688816155110000000000,2017-10-15 04:24:59+00:00,2017-10-15 04:24:59+00:00,1,"<Function transfer(address,uint256)>"
52015,52016,1162639978440000000000,1162639978440000000000,1162639978440000000000,1162639978440000000000,2019-01-26 01:11:45+00:00,2019-01-26 01:11:45+00:00,1,"<Function transfer(address,uint256)>"
52017,8457,18976000000000000000000,18976000000000000000000,18976000000000000000000,18976000000000000000000,2020-05-17 12:05:49+00:00,2020-05-17 12:05:49+00:00,1,"<Function transfer(address,uint256)>"
52018,51779,51703953410000000000,51703953410000000000,51703953410000000000,51703953410000000000,2018-04-01 05:45:47+00:00,2018-04-01 05:45:47+00:00,1,"<Function transfer(address,uint256)>"
52019,51995,795536937080000000000,795536937080000000000,795536937080000000000,795536937080000000000,2019-06-08 22:50:52+00:00,2019-06-08 22:50:52+00:00,1,"<Function transfer(address,uint256)>"
52020,52021,62470576480000000000,62470576480000000000,62470576480000000000,62470576480000000000,2020-06-27 14:08:29+00:00,2020-06-27 14:08:29+00:00,1,"<Function transfer(address,uint256)>"
52022,52023,105918780000000000000,105918780000000000000,105918780000000000000,105918780000000000000,2020-04-21 07:44:34+00:00,2020-04-21 07:44:34+00:00,1,"<Function transfer(address,uint256)>"
52024,307,5422030355160000000000,5422030355160000000000,5422030355160000000000,5422030355160000000000,2019-06-12 14:47:03+00:00,2019-06-12 14:47:03+00:00,1,"<Function transfer(address,uint256)>"
52025,307,31489683605990000000000,31489683605990000000000,31489683605990000000000,31489683605990000000000,2020-05-08 18:30:09+00:00,2020-05-08 18:30:09+00:00,1,"<Function transfer(address,uint256)>"
52026,52027,1573259649667428331724,1573259649667428331724,1573259649667428331724,1573259649667428331724,2020-01-11 17:30:45+00:00,2020-01-11 17:30:45+00:00,1,"<Function transfer(address,uint256)>"
52028,52029,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2021-09-03 11:43:40+00:00,2021-09-03 11:43:40+00:00,1,"<Function transfer(address,uint256)>"
52030,52031,102964513479202472798,102964513479202472798,102964513479202472798,102964513479202472798,2021-09-13 02:12:35+00:00,2021-09-13 02:12:35+00:00,1,"<Function transfer(address,uint256)>"
52032,52033,99999990000000000000000,99999990000000000000000,99999990000000000000000,99999990000000000000000,2017-08-17 12:49:38+00:00,2017-08-17 12:49:38+00:00,1,"<Function transfer(address,uint256)>"
52034,52035,18318187950000000000,18318187950000000000,18318187950000000000,18318187950000000000,2018-12-12 02:22:09+00:00,2018-12-12 02:22:09+00:00,1,"<Function transfer(address,uint256)>"
52036,3535,115301097240000000000,115301097240000000000,115301097240000000000,115301097240000000000,2019-04-07 20:49:59+00:00,2019-04-07 20:49:59+00:00,1,"<Function transfer(address,uint256)>"
52037,52038,1000017063717313900000,1000017063717313900000,1000017063717313900000,1000017063717313900000,2018-10-15 21:56:22+00:00,2018-10-15 21:56:22+00:00,1,"<Function transfer(address,uint256)>"
52039,52040,40000000000000000000,40000000000000000000,40000000000000000000,40000000000000000000,2020-02-09 21:07:28+00:00,2020-02-09 21:07:28+00:00,1,"<Function transfer(address,uint256)>"
52041,52042,150050000000000000000,150050000000000000000,150050000000000000000,150050000000000000000,2019-04-14 05:53:56+00:00,2019-04-14 05:53:56+00:00,1,"<Function transfer(address,uint256)>"
52043,52044,47576483950000000000,47576483950000000000,47576483950000000000,47576483950000000000,2020-01-18 03:55:08+00:00,2020-01-18 03:55:08+00:00,1,"<Function transfer(address,uint256)>"
52045,52046,58153954690000000000,58153954690000000000,58153954690000000000,58153954690000000000,2020-04-27 18:52:06+00:00,2020-04-27 18:52:06+00:00,1,"<Function transfer(address,uint256)>"
52047,52048,317000000000000000000,317000000000000000000,317000000000000000000,317000000000000000000,2019-01-21 23:39:43+00:00,2019-01-21 23:39:43+00:00,1,"<Function transfer(address,uint256)>"
30370,52049,27017618742143000576,27017618742143000576,27017618742143000576,27017618742143000576,2018-12-02 07:43:18+00:00,2018-12-02 07:43:18+00:00,1,"<Function transfer(address,uint256)>"
1190,33690,1036323683140000000000,1036323683140000000000,1036323683140000000000,1036323683140000000000,2020-04-09 18:51:52+00:00,2020-04-09 18:51:52+00:00,1,"<Function transfer(address,uint256)>"
52050,52051,13500000000000000000000,13500000000000000000000,13500000000000000000000,13500000000000000000000,2017-07-16 09:44:02+00:00,2017-07-16 09:44:02+00:00,1,"<Function transfer(address,uint256)>"
52052,52053,794145841380000000000,794145841380000000000,794145841380000000000,794145841380000000000,2019-02-19 03:10:58+00:00,2019-02-19 03:10:58+00:00,1,"<Function transfer(address,uint256)>"
52054,52055,3265311510000000000,3265311510000000000,3265311510000000000,3265311510000000000,2020-01-24 21:43:53+00:00,2020-01-24 21:43:53+00:00,1,"<Function transfer(address,uint256)>"
52056,52057,5383684566310000000000,5383684566310000000000,5383684566310000000000,5383684566310000000000,2018-03-17 15:39:34+00:00,2018-03-17 15:39:34+00:00,1,"<Function transfer(address,uint256)>"
52058,52059,65083196830000000000,65083196830000000000,65083196830000000000,65083196830000000000,2020-05-25 21:59:33+00:00,2020-05-25 21:59:33+00:00,1,"<Function transfer(address,uint256)>"
52060,52061,402466013654155670054340,402466013654155670054340,402466013654155670054340,402466013654155670054340,2019-04-14 09:36:13+00:00,2019-04-14 09:36:13+00:00,1,"<Function transfer(address,uint256)>"
52062,51779,272463508700000000000,272463508700000000000,272463508700000000000,272463508700000000000,2017-12-11 02:28:24+00:00,2017-12-11 02:28:24+00:00,1,"<Function transfer(address,uint256)>"
52063,52064,70295211770000000000,70295211770000000000,70295211770000000000,70295211770000000000,2018-02-10 19:11:16+00:00,2018-02-10 19:11:16+00:00,1,"<Function transfer(address,uint256)>"
26313,307,25347216631620000000000,92506520466650000000000,5.5118511621679996e+22,6.6142213946016e+23,2018-12-20 00:45:44+00:00,2020-09-02 07:20:26+00:00,12,"<Function transfer(address,uint256)>"
29264,307,3000000000000000000000,35120391348110000000000,7.487786702216999e+21,7.487786702217e+22,2019-12-16 19:37:14+00:00,2021-02-11 13:32:48+00:00,10,"<Function transfer(address,uint256)>"
52065,52066,127639869140000000000,127639869140000000000,127639869140000000000,127639869140000000000,2019-03-07 17:23:23+00:00,2019-03-07 17:23:23+00:00,1,"<Function transfer(address,uint256)>"
52067,52068,45235564200000000000,45235564200000000000,45235564200000000000,45235564200000000000,2019-06-13 15:05:08+00:00,2019-06-13 15:05:08+00:00,1,"<Function transfer(address,uint256)>"
52069,52070,266259988380000000000,266259988380000000000,266259988380000000000,266259988380000000000,2019-12-18 03:47:22+00:00,2019-12-18 03:47:22+00:00,1,"<Function transfer(address,uint256)>"
52071,52072,25594619290000000000,25594619290000000000,25594619290000000000,25594619290000000000,2019-05-19 17:48:20+00:00,2019-05-19 17:48:20+00:00,1,"<Function transfer(address,uint256)>"
52073,3300,12000000000000000000000,12000000000000000000000,12000000000000000000000,12000000000000000000000,2020-04-17 04:28:51+00:00,2020-04-17 04:28:51+00:00,1,"<Function transfer(address,uint256)>"
6225,52074,132522626760000000000,132522626760000000000,132522626760000000000,132522626760000000000,2020-06-02 10:59:27+00:00,2020-06-02 10:59:27+00:00,1,"<Function transfer(address,uint256)>"
33757,52075,50745837322320000000000,62299203879050000000000,5.6522520600685e+22,1.1304504120137e+23,2019-02-07 16:14:59+00:00,2019-03-29 13:30:04+00:00,2,"<Function transfer(address,uint256)>"
52076,52077,40059502503660000000000,40059502503660000000000,40059502503660000000000,40059502503660000000000,2017-11-24 21:18:12+00:00,2017-11-24 21:18:12+00:00,1,"<Function transfer(address,uint256)>"
52078,52079,4818352460000000000,4818352460000000000,4818352460000000000,4818352460000000000,2019-07-07 13:49:06+00:00,2019-07-07 13:49:06+00:00,1,"<Function transfer(address,uint256)>"
52080,52081,1667000000000000000000,1667000000000000000000,1667000000000000000000,1667000000000000000000,2020-08-20 22:23:46+00:00,2020-08-20 22:23:46+00:00,1,"<Function transfer(address,uint256)>"
52082,52083,3000000000000000000000,3000000000000000000000,3000000000000000000000,3000000000000000000000,2020-06-29 00:10:58+00:00,2020-06-29 00:10:58+00:00,1,"<Function transfer(address,uint256)>"
52084,52085,270670951264727246,270670951264727246,270670951264727246,270670951264727246,2019-10-31 07:47:03+00:00,2019-10-31 07:47:03+00:00,1,"<Function transfer(address,uint256)>"
1901,52086,1441820000000000000000,1441820000000000000000,1441820000000000000000,1441820000000000000000,2019-12-01 12:55:58+00:00,2019-12-01 12:55:58+00:00,1,"<Function transfer(address,uint256)>"
52087,52088,9000000000000000000,9000000000000000000,9000000000000000000,9000000000000000000,2019-08-02 05:03:51+00:00,2019-08-02 05:03:51+00:00,1,"<Function transfer(address,uint256)>"
52089,52090,790000000000000000000,790000000000000000000,790000000000000000000,790000000000000000000,2020-06-10 08:03:46+00:00,2020-06-10 08:03:46+00:00,1,"<Function transfer(address,uint256)>"
52091,52092,37194090760000000000,37194090760000000000,37194090760000000000,37194090760000000000,2020-07-10 20:20:05+00:00,2020-07-10 20:20:05+00:00,1,"<Function transfer(address,uint256)>"
52093,52094,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2021-08-16 11:21:55+00:00,2021-08-16 11:21:55+00:00,1,"<Function transfer(address,uint256)>"
52095,52096,29690529650000000000,29690529650000000000,29690529650000000000,29690529650000000000,2020-05-13 06:42:08+00:00,2020-05-13 06:42:08+00:00,1,"<Function transfer(address,uint256)>"
52097,52098,68019717160000000000,68019717160000000000,68019717160000000000,68019717160000000000,2017-11-14 04:34:48+00:00,2017-11-14 04:34:48+00:00,1,"<Function transfer(address,uint256)>"
52099,307,1250675683890000000000,1250675683890000000000,1.25067568389e+21,3.75202705167e+21,2019-08-15 17:23:54+00:00,2019-08-16 03:09:59+00:00,3,"<Function transfer(address,uint256)>"
52100,51779,822391125720000000000,822391125720000000000,822391125720000000000,822391125720000000000,2017-11-10 14:57:35+00:00,2017-11-10 14:57:35+00:00,1,"<Function transfer(address,uint256)>"
52101,52102,2141095774450000000000,2141095774450000000000,2141095774450000000000,2141095774450000000000,2018-07-24 17:00:10+00:00,2018-07-24 17:00:10+00:00,1,"<Function transfer(address,uint256)>"
52103,52104,15000000000000000000000,15000000000000000000000,15000000000000000000000,15000000000000000000000,2020-06-25 16:31:50+00:00,2020-06-25 16:31:50+00:00,1,"<Function transfer(address,uint256)>"
