from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
84045,84046,1263468001,1263468001,1263468001,1263468001,2018-07-19 09:27:47+00:00,2018-07-19 09:27:47+00:00,1,1
84047,1080,51689255000,51689255000,51689255000,51689255000,2018-03-24 06:10:18+00:00,2018-03-24 06:10:18+00:00,1,1
84048,84049,271180710528,271180710528,271180710528,271180710528,2017-09-12 04:56:52+00:00,2017-09-12 04:56:52+00:00,1,1
84050,307,182647000000,190161000000,185482500000.0,741930000000.0,2018-04-09 22:56:11+00:00,2018-04-17 10:06:11+00:00,4,1
84051,42645,1187065000,1187065000,1187065000,1187065000,2018-03-07 23:29:58+00:00,2018-03-07 23:29:58+00:00,1,1
84052,307,320000000,320000000,320000000,320000000,2018-06-25 10:01:33+00:00,2018-06-25 10:01:33+00:00,1,1
84053,45883,6630499000,6630499000,6630499000,6630499000,2018-05-05 15:01:02+00:00,2018-05-05 15:01:02+00:00,1,1
84054,41064,5078959000,5078959000,5078959000,5078959000,2018-04-25 07:38:44+00:00,2018-04-25 07:38:44+00:00,1,1
84055,84056,33000000,33000000,33000000,33000000,2018-06-14 11:59:55+00:00,2018-06-14 11:59:55+00:00,1,1
84057,84058,99651000000,99651000000,99651000000,99651000000,2017-10-26 18:14:09+00:00,2017-10-26 18:14:09+00:00,1,1
84059,307,107901195800,107901195800,107901195800,107901195800,2018-02-04 02:06:06+00:00,2018-02-04 02:06:06+00:00,1,1
84060,307,4151403399,4151403399,4151403399,4151403399,2018-06-25 12:31:06+00:00,2018-06-25 12:31:06+00:00,1,1
84061,307,9851000000,9851000000,9851000000,9851000000,2018-06-25 08:37:16+00:00,2018-06-25 08:37:16+00:00,1,1
84062,84063,1000000000,1000000000,1000000000,1000000000,2018-04-25 12:32:22+00:00,2018-04-25 12:32:22+00:00,1,1
84064,84065,2300695501,2300695501,2300695501,2300695501,2018-03-27 10:08:24+00:00,2018-03-27 10:08:24+00:00,1,1
84066,28498,4622000000,4622000000,4622000000,4622000000,2018-03-27 15:08:15+00:00,2018-03-27 15:08:15+00:00,1,1
84067,307,830000000,830000000,830000000,830000000,2018-06-25 14:44:30+00:00,2018-06-25 14:44:30+00:00,1,1
84068,307,4949152000,4949152000,4949152000,4949152000,2018-06-25 09:51:49+00:00,2018-06-25 09:51:49+00:00,1,1
84069,307,1435000000,1435000000,1435000000,1435000000,2018-06-27 19:06:57+00:00,2018-06-27 19:06:57+00:00,1,1
84070,84071,15000000,15000000,15000000,15000000,2018-06-22 16:46:52+00:00,2018-06-22 16:46:52+00:00,1,1
84072,84073,33322392000,33322392000,33322392000,33322392000,2018-05-01 15:59:58+00:00,2018-05-01 15:59:58+00:00,1,1
84074,84075,1345600000,1345600000,1345600000,1345600000,2018-04-28 12:30:06+00:00,2018-04-28 12:30:06+00:00,1,1
84076,84077,350000000000,350000000000,350000000000,350000000000,2017-11-18 10:17:51+00:00,2017-11-18 10:17:51+00:00,1,1
84078,84079,6000000,6000000,6000000,6000000,2018-06-27 06:14:51+00:00,2018-06-27 06:14:51+00:00,1,1
84080,307,6982905000,6982905000,6982905000,6982905000,2018-06-27 05:26:26+00:00,2018-06-27 05:26:26+00:00,1,1
84081,84023,2000000,2000000,2000000,2000000,2019-02-11 11:05:28+00:00,2019-02-11 11:05:28+00:00,1,1
84082,307,1758269692,1758269692,1758269692,1758269692,2018-06-29 15:02:26+00:00,2018-06-29 15:02:26+00:00,1,1
84083,25549,48000000,48000000,48000000,48000000,2018-10-04 22:43:34+00:00,2018-10-04 22:43:34+00:00,1,1
84084,46871,16476486000,16476486000,16476486000,16476486000,2018-06-26 02:19:12+00:00,2018-06-26 02:19:12+00:00,1,1
84085,84086,2000000,2000000,2000000,2000000,2018-08-04 13:08:29+00:00,2018-08-04 13:08:29+00:00,1,1
84087,307,855000000,855000000,855000000,855000000,2018-06-27 03:56:50+00:00,2018-06-27 03:56:50+00:00,1,1
84088,84089,2984331949356,2984331949356,2984331949356,2984331949356,2017-12-24 13:25:56+00:00,2017-12-24 13:25:56+00:00,1,1
84090,347,42000000,42000000,42000000,42000000,2018-10-16 23:18:41+00:00,2018-10-16 23:18:41+00:00,1,1
84091,83793,2000000,2000000,2000000,2000000,2019-08-04 13:57:49+00:00,2019-08-04 13:57:49+00:00,1,1
84092,307,5730000000,5730000000,5730000000,5730000000,2018-06-25 08:37:41+00:00,2018-06-25 08:37:41+00:00,1,1
84093,84094,9400000000,9400000000,9400000000,9400000000,2017-10-30 11:02:10+00:00,2017-10-30 11:02:10+00:00,1,1
84095,307,1710188000,1710188000,1710188000,1710188000,2018-06-27 09:33:58+00:00,2018-06-27 09:33:58+00:00,1,1
84096,307,5810688900,5810688900,5810688900,5810688900,2018-06-27 05:51:52+00:00,2018-06-27 05:51:52+00:00,1,1
84097,3488,63422000000,63422000000,63422000000,63422000000,2018-03-09 05:17:08+00:00,2018-03-09 05:17:08+00:00,1,1
84098,3488,75000000000,75000000000,75000000000,75000000000,2018-04-25 23:23:35+00:00,2018-04-25 23:23:35+00:00,1,1
84099,84023,2000000,2000000,2000000,2000000,2019-02-10 02:16:12+00:00,2019-02-10 02:16:12+00:00,1,1
84100,347,42000000,42000000,42000000,42000000,2018-10-17 02:51:01+00:00,2018-10-17 02:51:01+00:00,1,1
84101,84102,15000000,15000000,15000000,15000000,2018-06-15 03:08:19+00:00,2018-06-15 03:08:19+00:00,1,1
84103,307,1635352500,1635352500,1635352500,1635352500,2019-11-11 03:00:21+00:00,2019-11-11 03:00:21+00:00,1,1
84104,91,6342042496,6342042496,6342042496,6342042496,2018-07-22 08:12:16+00:00,2018-07-22 08:12:16+00:00,1,1
40818,84105,95337406600,95337406600,95337406600,95337406600,2018-03-24 03:03:11+00:00,2018-03-24 03:03:11+00:00,1,1
84106,41621,18000000000,18000000000,18000000000,18000000000,2018-05-15 03:53:56+00:00,2018-05-15 03:53:56+00:00,1,1
84107,83793,2000000,2000000,2000000,2000000,2019-08-04 13:11:51+00:00,2019-08-04 13:11:51+00:00,1,1
84108,84109,15000000,15000000,15000000,15000000,2017-10-20 06:51:56+00:00,2017-10-20 06:51:56+00:00,1,1
84110,84111,2000785000,2000785000,2000785000,2000785000,2019-02-10 13:46:34+00:00,2019-02-10 13:46:34+00:00,1,1
84112,307,1291031373513,1291031373513,1291031373513,1291031373513,2017-09-06 06:14:17+00:00,2017-09-06 06:14:17+00:00,1,1
84113,83773,2892000000,2892000000,2892000000,2892000000,2018-03-14 09:38:30+00:00,2018-03-14 09:38:30+00:00,1,1
84114,144,870481600,870481600,870481600,870481600,2019-12-22 23:06:17+00:00,2019-12-22 23:06:17+00:00,1,1
84115,307,1000000000,1000000000,1000000000,1000000000,2018-06-25 10:13:20+00:00,2018-06-25 10:13:20+00:00,1,1
84116,307,859007454,859007454,859007454,859007454,2018-06-25 09:34:57+00:00,2018-06-25 09:34:57+00:00,1,1
84117,307,10165000000,10165000000,10165000000,10165000000,2018-06-25 08:22:05+00:00,2018-06-25 08:22:05+00:00,1,1
84118,64273,18912000000,18912000000,18912000000,18912000000,2018-06-27 12:02:36+00:00,2018-06-27 12:02:36+00:00,1,1
84119,307,110011000000,110011000000,110011000000,110011000000,2019-10-11 17:00:21+00:00,2019-10-11 17:00:21+00:00,1,1
84120,83793,2000000,2000000,2000000,2000000,2019-08-04 15:01:59+00:00,2019-08-04 15:01:59+00:00,1,1
84121,84122,0,0,0,0,2019-03-11 01:55:24+00:00,2019-03-11 01:55:24+00:00,1,1
84123,84124,35000000,35000000,35000000,35000000,2018-08-09 18:24:27+00:00,2018-08-09 18:24:27+00:00,1,1
84125,307,133031000000,2966520560783,1549775780391.5,3099551560783.0,2018-03-14 01:36:18+00:00,2018-04-06 10:06:14+00:00,2,1
84126,307,3000000000,3000000000,3000000000,3000000000,2018-06-25 09:05:38+00:00,2018-06-25 09:05:38+00:00,1,1
84127,84128,56000000,56000000,56000000,56000000,2018-04-09 17:46:04+00:00,2018-04-09 17:46:04+00:00,1,1
84129,41407,15477000000,15477000000,15477000000,15477000000,2018-04-09 00:19:38+00:00,2018-04-09 00:19:38+00:00,1,1
84130,84131,324553000,324553000,324553000,324553000,2018-03-23 00:28:00+00:00,2018-03-23 00:28:00+00:00,1,1
84132,84133,4558302000,4558302000,4558302000,4558302000,2018-02-03 06:11:59+00:00,2018-02-03 06:11:59+00:00,1,1
84134,84135,50150000000,50150000000,50150000000,50150000000,2018-03-17 10:11:13+00:00,2018-03-17 10:11:13+00:00,1,1
84136,84137,36383200000,36383200000,36383200000,36383200000,2017-12-03 06:53:56+00:00,2017-12-03 06:53:56+00:00,1,1
84138,307,73000000,73000000,73000000,73000000,2018-06-25 12:27:42+00:00,2018-06-25 12:27:42+00:00,1,1
84139,83793,2000000,2000000,2000000,2000000,2019-11-06 02:05:43+00:00,2019-11-06 02:05:43+00:00,1,1
84140,84141,11558330000,11558330000,11558330000,11558330000,2018-03-20 18:10:29+00:00,2018-03-20 18:10:29+00:00,1,1
84142,45050,1343571696,1343571696,1343571696,1343571696,2018-06-22 16:48:46+00:00,2018-06-22 16:48:46+00:00,1,1
84143,84144,92000000,92000000,92000000,92000000,2018-05-19 07:37:32+00:00,2018-05-19 07:37:32+00:00,1,1
84145,307,1000000000000,5000000000000,3000000000000.0,6000000000000.0,2017-12-26 12:06:06+00:00,2018-06-22 11:06:20+00:00,2,1
84146,83801,2568000000,2568000000,2568000000,2568000000,2018-03-24 22:13:59+00:00,2018-03-24 22:13:59+00:00,1,1
84147,144,16312410000,16312410000,16312410000,16312410000,2018-04-25 21:14:28+00:00,2018-04-25 21:14:28+00:00,1,1
84148,84149,6090000000,6090000000,6090000000,6090000000,2018-06-26 00:16:41+00:00,2018-06-26 00:16:41+00:00,1,1
84150,84151,136000000,136000000,136000000,136000000,2018-03-12 09:30:05+00:00,2018-03-12 09:30:05+00:00,1,1
83761,84152,4900000000,4900000000,4900000000,4900000000,2018-03-30 11:00:59+00:00,2018-03-30 11:00:59+00:00,1,1
84153,307,28227456187,28227456187,28227456187,28227456187,2018-04-14 13:16:06+00:00,2018-04-14 13:16:06+00:00,1,1
84154,307,5000000000,5000000000,5000000000,5000000000,2018-06-25 13:28:42+00:00,2018-06-25 13:28:42+00:00,1,1
84155,307,1768151000,1768151000,1768151000,1768151000,2018-06-25 10:28:33+00:00,2018-06-25 10:28:33+00:00,1,1
84156,64273,4146548268,4146548268,4146548268,4146548268,2018-06-27 11:55:29+00:00,2018-06-27 11:55:29+00:00,1,1
84157,307,183923355084,183923355084,183923355084,183923355084,2017-12-07 04:55:32+00:00,2017-12-07 04:55:32+00:00,1,1
84158,84023,2000000,2000000,2000000,2000000,2019-05-22 11:59:20+00:00,2019-05-22 11:59:20+00:00,1,1
84159,307,244914000000,244914000000,244914000000,244914000000,2018-04-04 01:26:36+00:00,2018-04-04 01:26:36+00:00,1,1
84160,84161,100000000,100000000,100000000,100000000,2019-02-07 04:13:15+00:00,2019-02-07 04:13:15+00:00,1,1
84162,84163,100,100,100,100,2018-12-26 12:20:29+00:00,2018-12-26 12:20:29+00:00,1,1
84164,84165,10000000,10000000,10000000,10000000,2018-08-04 00:21:26+00:00,2018-08-04 00:21:26+00:00,1,1
40818,84166,29256000000,29256000000,29256000000,29256000000,2018-02-04 11:39:16+00:00,2018-02-04 11:39:16+00:00,1,1
84167,307,1359589000,1359589000,1359589000,1359589000,2018-06-25 08:48:10+00:00,2018-06-25 08:48:10+00:00,1,1
84168,307,34000000,34000000,34000000,34000000,2018-06-25 09:12:17+00:00,2018-06-25 09:12:17+00:00,1,1
84169,307,9544000000,9544000000,9544000000,9544000000,2018-06-25 08:22:55+00:00,2018-06-25 08:22:55+00:00,1,1
84170,47,4932492000,4932492000,4932492000,4932492000,2018-07-22 11:54:49+00:00,2018-07-22 11:54:49+00:00,1,1
84171,309,32000000,32000000,32000000,32000000,2019-01-25 07:39:50+00:00,2019-01-25 07:39:50+00:00,1,1
84172,84173,800000000,800000000,800000000,800000000,2018-04-01 08:41:10+00:00,2018-04-01 08:41:10+00:00,1,1
84174,307,59940000000,59940000000,59940000000,59940000000,2018-04-29 11:16:27+00:00,2018-04-29 11:16:27+00:00,1,1
84175,307,8292380000,8292380000,8292380000,8292380000,2018-06-25 12:43:51+00:00,2018-06-25 12:43:51+00:00,1,1
84176,84177,4950000000,4950000000,4950000000,4950000000,2017-10-30 08:21:29+00:00,2017-10-30 08:21:29+00:00,1,1
84178,41879,599000000000,1500000000000,1049500000000.0,2099000000000.0,2017-10-10 11:05:47+00:00,2017-12-13 12:53:16+00:00,2,1
84179,45883,64182402500,64182402500,64182402500,64182402500,2018-03-17 08:12:21+00:00,2018-03-17 08:12:21+00:00,1,1
84180,307,24000000,24000000,24000000,24000000,2019-10-30 22:00:13+00:00,2019-10-30 22:00:13+00:00,1,1
84181,84182,58000000,58000000,58000000,58000000,2018-06-15 14:38:24+00:00,2018-06-15 14:38:24+00:00,1,1
84183,2130,6855958720,6855958720,6855958720,6855958720,2018-04-27 08:00:23+00:00,2018-04-27 08:00:23+00:00,1,1
84184,307,1200000000,1200000000,1200000000,1200000000,2018-06-25 08:58:42+00:00,2018-06-25 08:58:42+00:00,1,1
83761,84185,255000000000,255000000000,255000000000,255000000000,2017-12-24 15:22:13+00:00,2017-12-24 15:22:13+00:00,1,1
84186,45050,1730000000,1730000000,1730000000,1730000000,2018-06-21 05:56:55+00:00,2018-06-21 05:56:55+00:00,1,1
874,84187,49730000000,49730000000,49730000000,49730000000,2018-04-18 02:09:33+00:00,2018-04-18 02:09:33+00:00,1,1
84188,25641,992000000,992000000,992000000,992000000,2018-09-04 07:11:40+00:00,2018-09-04 07:11:40+00:00,1,1
84189,83793,2000000,2000000,2000000,2000000,2019-08-04 13:12:01+00:00,2019-08-04 13:12:01+00:00,1,1
84190,83773,73900000000,73900000000,73900000000,73900000000,2018-03-14 11:04:10+00:00,2018-03-14 11:04:10+00:00,1,1
84191,307,112165000000,14581491000000,3038845200000.0,15194226000000.0,2018-03-11 00:26:15+00:00,2018-04-30 04:36:11+00:00,5,1
84192,84193,93866633200,93866633200,93866633200,93866633200,2017-10-30 09:35:21+00:00,2017-10-30 09:35:21+00:00,1,1
84194,307,1361212500,1361212500,1361212500,1361212500,2018-06-27 03:52:01+00:00,2018-06-27 03:52:01+00:00,1,1
84195,307,2605000000,2605000000,2605000000,2605000000,2018-06-27 04:45:07+00:00,2018-06-27 04:45:07+00:00,1,1
84196,307,24506588500,24506588500,24506588500,24506588500,2018-06-21 13:56:20+00:00,2018-06-21 13:56:20+00:00,1,1
84197,307,9381000000,9381000000,9381000000,9381000000,2018-08-18 09:30:12+00:00,2018-08-18 09:30:12+00:00,1,1
83996,84198,1824870900,1824870900,1824870900,1824870900,2018-02-09 13:44:15+00:00,2018-02-09 13:44:15+00:00,1,1
84199,25549,39000000,39000000,39000000,39000000,2021-09-12 13:10:40+00:00,2021-09-12 13:10:40+00:00,1,1
84200,84122,0,0,0.0,0.0,2019-02-23 15:52:43+00:00,2019-03-11 01:11:26+00:00,2,1
14184,84201,503061030,503061030,503061030,503061030,2018-07-02 06:49:13+00:00,2018-07-02 06:49:13+00:00,1,1
84202,307,2784113000,2784113000,2784113000,2784113000,2018-06-25 10:37:41+00:00,2018-06-25 10:37:41+00:00,1,1
84203,307,2499000000,2499000000,2499000000,2499000000,2018-06-25 08:26:44+00:00,2018-06-25 08:26:44+00:00,1,1
84204,307,4887008000,4887008000,4887008000,4887008000,2018-06-25 08:37:41+00:00,2018-06-25 08:37:41+00:00,1,1
84205,307,5537000000,5537000000,5537000000,5537000000,2018-06-25 09:10:36+00:00,2018-06-25 09:10:36+00:00,1,1
84206,307,1955430402,1955430402,1955430402,1955430402,2018-06-27 09:31:52+00:00,2018-06-27 09:31:52+00:00,1,1
84207,45662,6398000000,6398000000,6398000000,6398000000,2018-06-22 23:51:01+00:00,2018-06-22 23:51:01+00:00,1,1
40818,84208,18227815900,18227815900,18227815900,18227815900,2018-04-25 02:46:49+00:00,2018-04-25 02:46:49+00:00,1,1
84209,307,80505574709,80505574709,80505574709,80505574709,2018-04-08 01:28:00+00:00,2018-04-08 01:28:00+00:00,1,1
45995,84210,184016362,184016362,184016362,184016362,2018-04-29 06:48:02+00:00,2018-04-29 06:48:02+00:00,1,1
84211,307,3664000000,3664000000,3664000000,3664000000,2018-06-25 10:20:57+00:00,2018-06-25 10:20:57+00:00,1,1
84212,307,252443905,252443905,252443905,252443905,2018-06-25 19:54:22+00:00,2018-06-25 19:54:22+00:00,1,1
84213,83793,2000000,2000000,2000000,2000000,2019-11-06 02:12:42+00:00,2019-11-06 02:12:42+00:00,1,1
204,84214,99500000000,99500000000,99500000000,99500000000,2018-03-12 14:57:34+00:00,2018-03-12 14:57:34+00:00,1,1
84215,66051,92000000,92000000,92000000,92000000,2018-06-09 23:54:38+00:00,2018-06-09 23:54:38+00:00,1,1
84216,83773,194055795000,194055795000,194055795000,194055795000,2018-03-14 08:59:58+00:00,2018-03-14 08:59:58+00:00,1,1
84217,307,206369049,206369049,206369049,206369049,2018-06-25 20:28:04+00:00,2018-06-25 20:28:04+00:00,1,1
84218,307,9314544000,9314544000,9314544000,9314544000,2018-06-25 08:22:05+00:00,2018-06-25 08:22:05+00:00,1,1
84219,307,39029000000,39029000000,39029000000,39029000000,2019-02-05 13:30:08+00:00,2019-02-05 13:30:08+00:00,1,1
84220,307,29089395000,29089395000,29089395000,29089395000,2018-06-27 04:12:57+00:00,2018-06-27 04:12:57+00:00,1,1
84221,84023,2000000,2000000,2000000,2000000,2019-02-09 11:52:11+00:00,2019-02-09 11:52:11+00:00,1,1
84222,25549,12000000,12000000,12000000,12000000,2019-01-25 16:17:24+00:00,2019-01-25 16:17:24+00:00,1,1
59156,307,39999000000,79998000000,59998500000.0,119997000000.0,2018-04-06 09:46:20+00:00,2018-04-06 15:46:12+00:00,2,1
84223,84224,71977000000,71977000000,71977000000,71977000000,2018-03-27 09:47:15+00:00,2018-03-27 09:47:15+00:00,1,1
84225,84226,500000000,500000000,500000000,500000000,2018-06-23 15:44:09+00:00,2018-06-23 15:44:09+00:00,1,1
84227,307,3032000000,3032000000,3032000000,3032000000,2018-06-25 08:38:26+00:00,2018-06-25 08:38:26+00:00,1,1
84228,3488,133543028058,133543028058,133543028058,133543028058,2018-05-28 06:18:21+00:00,2018-05-28 06:18:21+00:00,1,1
14289,84229,9809000000,9809000000,9809000000,9809000000,2018-04-28 15:19:36+00:00,2018-04-28 15:19:36+00:00,1,1
6076,84230,4787382500,4787382500,4787382500,4787382500,2018-05-05 12:58:52+00:00,2018-05-05 12:58:52+00:00,1,1
84231,84232,1000000000,1000000000,1000000000,1000000000,2018-02-05 17:16:33+00:00,2018-02-05 17:16:33+00:00,1,1
84233,307,6717157000,6717157000,6717157000,6717157000,2019-01-19 07:30:10+00:00,2019-01-19 07:30:10+00:00,1,1
874,84234,230000000,230000000,230000000,230000000,2018-04-17 10:31:17+00:00,2018-04-17 10:31:17+00:00,1,1
84235,84236,75009092000,75009092000,75009092000,75009092000,2018-02-04 21:40:49+00:00,2018-02-04 21:40:49+00:00,1,1
84237,307,71000000,71000000,71000000,71000000,2018-06-25 09:50:49+00:00,2018-06-25 09:50:49+00:00,1,1
84238,84239,78506248260,78506248260,78506248260,78506248260,2018-10-16 10:24:23+00:00,2018-10-16 10:24:23+00:00,1,1
2767,84240,6742000000,6742000000,6742000000,6742000000,2018-05-28 12:42:42+00:00,2018-05-28 12:42:42+00:00,1,1
84241,307,7116676000,7116676000,7116676000,7116676000,2018-10-04 18:30:16+00:00,2018-10-04 18:30:16+00:00,1,1
84242,25549,12000000,12000000,12000000,12000000,2019-01-25 16:24:00+00:00,2019-01-25 16:24:00+00:00,1,1
84243,307,67000000,67000000,67000000,67000000,2018-06-27 05:22:58+00:00,2018-06-27 05:22:58+00:00,1,1
84244,307,2237000000,2237000000,2237000000,2237000000,2018-06-27 06:46:55+00:00,2018-06-27 06:46:55+00:00,1,1
84245,1344,754270000,754270000,754270000,754270000,2018-06-21 12:40:53+00:00,2018-06-21 12:40:53+00:00,1,1
84246,84247,2500000000,2500000000,2500000000,2500000000,2018-02-24 19:02:54+00:00,2018-02-24 19:02:54+00:00,1,1
84248,44436,20834465967,20834465967,20834465967,20834465967,2018-07-19 07:57:05+00:00,2018-07-19 07:57:05+00:00,1,1
84249,41407,4157585025795,4157585025795,4157585025795,4157585025795,2017-10-28 17:11:08+00:00,2017-10-28 17:11:08+00:00,1,1
84250,91,80000000,80000000,80000000,80000000,2018-09-05 02:51:26+00:00,2018-09-05 02:51:26+00:00,1,1
84251,307,3816409890,3816409890,3816409890,3816409890,2018-06-25 09:16:07+00:00,2018-06-25 09:16:07+00:00,1,1
84252,307,7791967000,7791967000,7791967000,7791967000,2018-06-25 12:44:41+00:00,2018-06-25 12:44:41+00:00,1,1
84253,307,17700000000,17700000000,17700000000,17700000000,2018-06-27 06:21:16+00:00,2018-06-27 06:21:16+00:00,1,1
84254,307,59122656611,59122656611,59122656611,59122656611,2018-06-27 09:09:57+00:00,2018-06-27 09:09:57+00:00,1,1
84255,84256,1000000000000,1000000000000,1000000000000,1000000000000,2018-06-21 14:18:00+00:00,2018-06-21 14:18:00+00:00,1,1
45325,84257,492000000,492000000,492000000,492000000,2018-05-28 13:52:41+00:00,2018-05-28 13:52:41+00:00,1,1
84258,84259,17572310000,17572310000,17572310000,17572310000,2018-03-23 05:25:46+00:00,2018-03-23 05:25:46+00:00,1,1
84260,84261,5262946000000,5262946000000,5262946000000,5262946000000,2017-09-18 02:28:58+00:00,2017-09-18 02:28:58+00:00,1,1
84262,307,230000000,230000000,230000000,230000000,2018-06-25 09:03:27+00:00,2018-06-25 09:03:27+00:00,1,1
84263,307,10123806000,10123806000,10123806000,10123806000,2018-06-25 11:19:49+00:00,2018-06-25 11:19:49+00:00,1,1
84264,307,8522025000,8522025000,8522025000,8522025000,2018-06-25 08:23:49+00:00,2018-06-25 08:23:49+00:00,1,1
84265,307,105494728000,105494728000,105494728000,105494728000,2018-06-21 03:36:14+00:00,2018-06-21 03:36:14+00:00,1,1
84266,307,56035000000,56035000000,56035000000,56035000000,2018-04-11 08:16:09+00:00,2018-04-11 08:16:09+00:00,1,1
42576,84267,40112820000,40112820000,40112820000,40112820000,2018-04-25 10:06:59+00:00,2018-04-25 10:06:59+00:00,1,1
