from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
437,438,62880000,62880000,62880000,62880000,2020-07-20 12:57:08+00:00,2020-07-20 12:57:08+00:00,1,1
439,239,2680128,2680128,2680128,2680128,2020-07-20 05:44:48+00:00,2020-07-20 05:44:48+00:00,1,1
440,441,57570000,57570000,57570000,57570000,2020-10-20 01:03:00+00:00,2020-10-20 01:03:00+00:00,1,1
442,443,2200000000,2200000000,2200000000,2200000000,2020-10-20 06:24:17+00:00,2020-10-20 06:24:17+00:00,1,1
444,343,84030000,84030000,84030000,84030000,2020-04-28 09:08:07+00:00,2020-04-28 09:08:07+00:00,1,1
445,239,8105217,8105217,8105217,8105217,2020-12-09 14:47:17+00:00,2020-12-09 14:47:17+00:00,1,1
446,447,5524280038,5524280038,5524280038,5524280038,2020-08-03 01:01:08+00:00,2020-08-03 01:01:08+00:00,1,1
448,449,40000000,40000000,40000000,40000000,2020-07-15 05:26:49+00:00,2020-07-15 05:26:49+00:00,1,1
450,451,2052310000,2052310000,2052310000,2052310000,2020-04-29 10:57:10+00:00,2020-04-29 10:57:10+00:00,1,1
452,67,302000000,302000000,302000000,302000000,2019-06-29 21:04:04+00:00,2019-06-29 21:04:04+00:00,1,1
453,454,53000000,53000000,53000000,53000000,2019-10-30 04:31:29+00:00,2019-10-30 04:31:29+00:00,1,1
455,456,145000000,145000000,145000000,145000000,2019-10-30 10:38:26+00:00,2019-10-30 10:38:26+00:00,1,1
457,458,1773330042,1773330042,1773330042,1773330042,2019-10-30 08:57:25+00:00,2019-10-30 08:57:25+00:00,1,1
459,305,400000000,400000000,400000000,400000000,2020-05-30 18:26:20+00:00,2020-05-30 18:26:20+00:00,1,1
460,343,50960000,50960000,50960000,50960000,2020-05-30 07:07:00+00:00,2020-05-30 07:07:00+00:00,1,1
461,462,934619719,934619719,934619719,934619719,2020-06-16 19:39:12+00:00,2020-06-16 19:39:12+00:00,1,1
463,307,7499000000,7499000000,7499000000,7499000000,2020-06-16 09:20:43+00:00,2020-06-16 09:20:43+00:00,1,1
464,307,17928410000,17928410000,17928410000,17928410000,2020-06-16 08:32:16+00:00,2020-06-16 08:32:16+00:00,1,1
465,466,27860000,27860000,27860000,27860000,2019-09-11 07:14:08+00:00,2019-09-11 07:14:08+00:00,1,1
467,468,50000000,50000000,50000000,50000000,2019-09-11 10:40:03+00:00,2019-09-11 10:40:03+00:00,1,1
469,470,2818000000,2818000000,2818000000,2818000000,2020-05-15 12:16:16+00:00,2020-05-15 12:16:16+00:00,1,1
471,472,1312796239,1312796239,1312796239,1312796239,2020-03-11 06:48:14+00:00,2020-03-11 06:48:14+00:00,1,1
473,474,13026000000,13026000000,13026000000,13026000000,2020-04-02 05:07:30+00:00,2020-04-02 05:07:30+00:00,1,1
475,476,100000000,100000000,100000000,100000000,2020-05-01 10:06:58+00:00,2020-05-01 10:06:58+00:00,1,1
477,478,140470000,140470000,140470000,140470000,2020-07-30 07:14:14+00:00,2020-07-30 07:14:14+00:00,1,1
479,480,41979942,41979942,41979942,41979942,2020-07-07 08:24:24+00:00,2020-07-07 08:24:24+00:00,1,1
481,482,153702389,153702389,153702389,153702389,2020-07-07 10:36:59+00:00,2020-07-07 10:36:59+00:00,1,1
483,484,103970000,103970000,103970000,103970000,2019-09-02 09:01:13+00:00,2019-09-02 09:01:13+00:00,1,1
485,486,1804520000,1804520000,1804520000,1804520000,2019-09-02 13:02:34+00:00,2019-09-02 13:02:34+00:00,1,1
487,488,1000000000,1000000000,1000000000,1000000000,2019-11-23 23:11:09+00:00,2019-11-23 23:11:09+00:00,1,1
489,307,47314000000,47314000000,47314000000,47314000000,2019-11-23 07:30:25+00:00,2019-11-23 07:30:25+00:00,1,1
490,491,100000000,100000000,100000000,100000000,2020-03-31 22:10:30+00:00,2020-03-31 22:10:30+00:00,1,1
492,493,320370000,320370000,320370000,320370000,2020-03-31 16:52:50+00:00,2020-03-31 16:52:50+00:00,1,1
494,495,148000000,148000000,148000000,148000000,2020-03-16 01:25:42+00:00,2020-03-16 01:25:42+00:00,1,1
496,497,117600000,117600000,117600000,117600000,2020-06-18 17:25:14+00:00,2020-06-18 17:25:14+00:00,1,1
498,499,10631357245,10631357245,10631357245,10631357245,2019-08-24 08:21:39+00:00,2019-08-24 08:21:39+00:00,1,1
500,501,7000000000,7000000000,7000000000,7000000000,2020-04-26 13:49:57+00:00,2020-04-26 13:49:57+00:00,1,1
502,503,129000000,129000000,129000000,129000000,2020-04-26 08:32:21+00:00,2020-04-26 08:32:21+00:00,1,1
504,505,41966000000,41966000000,41966000000,41966000000,2020-11-15 15:06:29+00:00,2020-11-15 15:06:29+00:00,1,1
506,507,200000000,200000000,200000000,200000000,2020-11-15 03:22:34+00:00,2020-11-15 03:22:34+00:00,1,1
508,509,173152507,173152507,173152507,173152507,2019-08-21 15:06:45+00:00,2019-08-21 15:06:45+00:00,1,1
510,511,143000000000,143000000000,143000000000,143000000000,2020-09-05 03:09:52+00:00,2020-09-05 03:09:52+00:00,1,1
512,513,23831812900,23831812900,23831812900,23831812900,2020-08-20 04:25:29+00:00,2020-08-20 04:25:29+00:00,1,1
514,515,29000000,29000000,29000000,29000000,2020-08-20 05:50:19+00:00,2020-08-20 05:50:19+00:00,1,1
516,517,804480000,804480000,804480000,804480000,2020-11-12 12:18:31+00:00,2020-11-12 12:18:31+00:00,1,1
518,519,17866860000,17866860000,17866860000,17866860000,2020-09-30 07:51:14+00:00,2020-09-30 07:51:14+00:00,1,1
520,521,1000000,1000000,1000000,1000000,2020-09-30 10:56:51+00:00,2020-09-30 10:56:51+00:00,1,1
446,522,10200000,10200000,10200000,10200000,2019-12-22 13:45:37+00:00,2019-12-22 13:45:37+00:00,1,1
523,524,55950000,55950000,55950000,55950000,2019-11-11 05:57:18+00:00,2019-11-11 05:57:18+00:00,1,1
525,526,1000000000,1000000000,1000000000,1000000000,2019-10-17 07:20:25+00:00,2019-10-17 07:20:25+00:00,1,1
527,528,185470000,185470000,185470000,185470000,2019-09-14 08:01:47+00:00,2019-09-14 08:01:47+00:00,1,1
529,530,100000000,100000000,100000000,100000000,2019-09-14 18:10:34+00:00,2019-09-14 18:10:34+00:00,1,1
531,532,101000000,101000000,101000000,101000000,2020-04-10 09:47:44+00:00,2020-04-10 09:47:44+00:00,1,1
533,534,1136857,1136857,1136857,1136857,2020-05-21 03:17:24+00:00,2020-05-21 03:17:24+00:00,1,1
535,305,100000000,100000000,100000000,100000000,2020-05-21 17:38:38+00:00,2020-05-21 17:38:38+00:00,1,1
536,537,807210000,807210000,807210000,807210000,2019-09-07 13:22:28+00:00,2019-09-07 13:22:28+00:00,1,1
538,291,1114790000,1114790000,1114790000,1114790000,2019-09-30 02:29:57+00:00,2019-09-30 02:29:57+00:00,1,1
539,540,509000000,509000000,509000000,509000000,2019-12-02 02:24:21+00:00,2019-12-02 02:24:21+00:00,1,1
541,542,171000000,171000000,171000000,171000000,2020-06-26 18:56:09+00:00,2020-06-26 18:56:09+00:00,1,1
543,544,5000000,5000000,5000000,5000000,2020-06-26 03:32:09+00:00,2020-06-26 03:32:09+00:00,1,1
545,546,999000000,999000000,999000000,999000000,2020-06-26 13:00:08+00:00,2020-06-26 13:00:08+00:00,1,1
547,548,7055000000,7055000000,7055000000,7055000000,2020-06-26 01:31:16+00:00,2020-06-26 01:31:16+00:00,1,1
549,550,4247000000,4247000000,4247000000,4247000000,2019-08-13 09:26:36+00:00,2019-08-13 09:26:36+00:00,1,1
551,552,545344000,545344000,545344000,545344000,2020-03-03 05:28:06+00:00,2020-03-03 05:28:06+00:00,1,1
553,554,32905372,32905372,32905372,32905372,2020-03-03 11:17:25+00:00,2020-03-03 11:17:25+00:00,1,1
555,556,83000000,83000000,83000000,83000000,2020-01-27 06:22:38+00:00,2020-01-27 06:22:38+00:00,1,1
557,558,5600000000,5600000000,5600000000,5600000000,2020-11-13 04:37:01+00:00,2020-11-13 04:37:01+00:00,1,1
559,239,9684337,9684337,9684337,9684337,2020-12-29 07:17:10+00:00,2020-12-29 07:17:10+00:00,1,1
560,561,15000000,15000000,15000000,15000000,2020-12-29 10:52:50+00:00,2020-12-29 10:52:50+00:00,1,1
562,563,1524000000,1524000000,1524000000,1524000000,2020-06-09 02:25:20+00:00,2020-06-09 02:25:20+00:00,1,1
533,564,250000,250000,250000,250000,2020-06-09 10:12:06+00:00,2020-06-09 10:12:06+00:00,1,1
565,309,164290000,164290000,164290000,164290000,2020-07-31 11:17:57+00:00,2020-07-31 11:17:57+00:00,1,1
566,567,100000000,100000000,100000000,100000000,2020-05-26 14:20:10+00:00,2020-05-26 14:20:10+00:00,1,1
568,569,47781580,47781580,47781580,47781580,2020-02-21 03:17:53+00:00,2020-02-21 03:17:53+00:00,1,1
570,571,731000000,731000000,731000000,731000000,2021-01-11 15:31:01+00:00,2021-01-11 15:31:01+00:00,1,1
572,542,299000000,299000000,299000000,299000000,2020-06-14 19:44:02+00:00,2020-06-14 19:44:02+00:00,1,1
573,574,310610000,310610000,310610000,310610000,2020-08-04 03:43:28+00:00,2020-08-04 03:43:28+00:00,1,1
575,576,420000000,420000000,420000000,420000000,2020-08-15 08:14:45+00:00,2020-08-15 08:14:45+00:00,1,1
577,578,21181050000,21181050000,21181050000,21181050000,2019-07-06 11:33:50+00:00,2019-07-06 11:33:50+00:00,1,1
579,580,275000000,275000000,275000000,275000000,2020-10-25 10:01:53+00:00,2020-10-25 10:01:53+00:00,1,1
581,582,700000000,700000000,700000000,700000000,2020-10-25 00:43:40+00:00,2020-10-25 00:43:40+00:00,1,1
583,584,2005000000,2005000000,2005000000,2005000000,2020-10-25 11:10:06+00:00,2020-10-25 11:10:06+00:00,1,1
585,91,312000000,312000000,312000000,312000000,2020-11-14 08:19:26+00:00,2020-11-14 08:19:26+00:00,1,1
586,587,21000000000,21000000000,21000000000,21000000000,2019-10-10 02:51:09+00:00,2019-10-10 02:51:09+00:00,1,1
588,307,2866213408,2866213408,2866213408,2866213408,2020-02-17 04:00:59+00:00,2020-02-17 04:00:59+00:00,1,1
589,590,346000000,346000000,346000000,346000000,2020-03-28 00:44:50+00:00,2020-03-28 00:44:50+00:00,1,1
591,592,29000000,29000000,29000000,29000000,2020-05-09 04:44:47+00:00,2020-05-09 04:44:47+00:00,1,1
593,594,90000000,90000000,90000000,90000000,2020-05-09 02:57:03+00:00,2020-05-09 02:57:03+00:00,1,1
595,596,39200000,39200000,39200000,39200000,2020-06-07 03:10:25+00:00,2020-06-07 03:10:25+00:00,1,1
597,598,1210122130,1210122130,1210122130,1210122130,2020-03-22 10:10:35+00:00,2020-03-22 10:10:35+00:00,1,1
599,600,1403600000,1403600000,1403600000,1403600000,2019-10-07 13:34:41+00:00,2019-10-07 13:34:41+00:00,1,1
601,602,600000000,600000000,600000000,600000000,2020-10-22 12:28:39+00:00,2020-10-22 12:28:39+00:00,1,1
603,604,80000000,80000000,80000000,80000000,2020-08-19 03:26:44+00:00,2020-08-19 03:26:44+00:00,1,1
605,606,468300000,468300000,468300000,468300000,2020-08-27 02:33:20+00:00,2020-08-27 02:33:20+00:00,1,1
607,239,6024704,6024704,6024704,6024704,2020-08-27 11:03:06+00:00,2020-08-27 11:03:06+00:00,1,1
608,609,319214200,319214200,319214200,319214200,2020-02-10 14:50:08+00:00,2020-02-10 14:50:08+00:00,1,1
610,611,749370000,749370000,749370000,749370000,2020-02-10 01:03:06+00:00,2020-02-10 01:03:06+00:00,1,1
612,613,450810000,450810000,450810000,450810000,2019-11-21 07:58:58+00:00,2019-11-21 07:58:58+00:00,1,1
446,614,4757931793,4757931793,4757931793,4757931793,2019-11-21 09:35:29+00:00,2019-11-21 09:35:29+00:00,1,1
230,615,2513363909,2513363909,2513363909,2513363909,2019-11-21 09:00:21+00:00,2019-11-21 09:00:21+00:00,1,1
616,617,398000000,398000000,398000000,398000000,2019-11-21 02:05:28+00:00,2019-11-21 02:05:28+00:00,1,1
618,619,1740000000,1740000000,1740000000,1740000000,2020-12-14 08:44:51+00:00,2020-12-14 08:44:51+00:00,1,1
620,621,51680245,51680245,51680245,51680245,2020-12-14 18:58:39+00:00,2020-12-14 18:58:39+00:00,1,1
622,623,4214080000,4214080000,4214080000,4214080000,2020-02-27 09:47:07+00:00,2020-02-27 09:47:07+00:00,1,1
248,624,482332900,482332900,482332900,482332900,2020-02-27 09:51:04+00:00,2020-02-27 09:51:04+00:00,1,1
625,626,92000000,92000000,92000000,92000000,2019-09-25 06:48:07+00:00,2019-09-25 06:48:07+00:00,1,1
627,628,69300000,69300000,69300000,69300000,2019-09-25 00:43:28+00:00,2019-09-25 00:43:28+00:00,1,1
629,630,127285714,127285714,127285714,127285714,2019-09-25 02:30:17+00:00,2019-09-25 02:30:17+00:00,1,1
631,171,5000000000,5000000000,5000000000,5000000000,2019-09-25 16:08:43+00:00,2019-09-25 16:08:43+00:00,1,1
632,633,1997000000,1997000000,1997000000,1997000000,2019-09-25 09:29:19+00:00,2019-09-25 09:29:19+00:00,1,1
634,635,7016000000,7016000000,7016000000,7016000000,2020-09-18 08:14:02+00:00,2020-09-18 08:14:02+00:00,1,1
248,636,192976100,192976100,192976100,192976100,2020-02-26 07:38:31+00:00,2020-02-26 07:38:31+00:00,1,1
637,638,39799999,39799999,39799999,39799999,2019-10-29 09:34:56+00:00,2019-10-29 09:34:56+00:00,1,1
639,640,285030000,285030000,285030000,285030000,2019-08-23 12:58:36+00:00,2019-08-23 12:58:36+00:00,1,1
641,144,500000000,500000000,500000000,500000000,2019-08-23 09:43:03+00:00,2019-08-23 09:43:03+00:00,1,1
642,191,2010904137,2010904137,2010904137,2010904137,2019-10-25 16:43:45+00:00,2019-10-25 16:43:45+00:00,1,1
643,644,50000000,50000000,50000000,50000000,2019-10-25 07:57:37+00:00,2019-10-25 07:57:37+00:00,1,1
645,646,6000000000,6000000000,6000000000,6000000000,2019-10-25 17:01:05+00:00,2019-10-25 17:01:05+00:00,1,1
647,307,3342717400,3342717400,3342717400,3342717400,2020-01-25 15:30:47+00:00,2020-01-25 15:30:47+00:00,1,1
648,462,100000000000,100000000000,100000000000,100000000000,2021-01-07 07:04:35+00:00,2021-01-07 07:04:35+00:00,1,1
649,650,13985000000,13985000000,13985000000,13985000000,2020-02-22 07:08:22+00:00,2020-02-22 07:08:22+00:00,1,1
651,652,628605158,628605158,628605158,628605158,2020-09-24 11:58:09+00:00,2020-09-24 11:58:09+00:00,1,1
653,215,17542000000,17542000000,17542000000,17542000000,2020-05-11 07:17:16+00:00,2020-05-11 07:17:16+00:00,1,1
654,655,1000000,1000000,1000000,1000000,2020-05-11 16:05:46+00:00,2020-05-11 16:05:46+00:00,1,1
656,657,64586016,64586016,64586016,64586016,2020-02-07 07:40:45+00:00,2020-02-07 07:40:45+00:00,1,1
658,659,240000000,240000000,240000000,240000000,2020-02-07 14:06:50+00:00,2020-02-07 14:06:50+00:00,1,1
660,661,184652497,184652497,184652497,184652497,2020-06-04 07:12:53+00:00,2020-06-04 07:12:53+00:00,1,1
662,663,1827000000,1827000000,1827000000,1827000000,2020-06-04 16:41:54+00:00,2020-06-04 16:41:54+00:00,1,1
664,665,48500000,48500000,48500000,48500000,2020-06-04 06:29:18+00:00,2020-06-04 06:29:18+00:00,1,1
666,667,10000000,10000000,10000000,10000000,2019-10-19 06:09:33+00:00,2019-10-19 06:09:33+00:00,1,1
668,669,900000000,900000000,900000000,900000000,2019-10-19 00:52:52+00:00,2019-10-19 00:52:52+00:00,1,1
670,671,1289820000,1289820000,1289820000,1289820000,2019-09-09 09:10:24+00:00,2019-09-09 09:10:24+00:00,1,1
672,307,50000000,50000000,50000000,50000000,2019-08-14 19:23:20+00:00,2019-08-14 19:23:20+00:00,1,1
673,674,7878000000,7878000000,7878000000,7878000000,2020-12-30 05:41:15+00:00,2020-12-30 05:41:15+00:00,1,1
675,676,152132810,152132810,152132810,152132810,2020-12-30 20:16:26+00:00,2020-12-30 20:16:26+00:00,1,1
677,678,16200000,16200000,16200000,16200000,2020-03-04 15:32:16+00:00,2020-03-04 15:32:16+00:00,1,1
679,680,5000000,5000000,5000000,5000000,2019-11-06 16:14:42+00:00,2019-11-06 16:14:42+00:00,1,1
681,682,4747598129,4747598129,4747598129,4747598129,2020-06-11 11:55:13+00:00,2020-06-11 11:55:13+00:00,1,1
568,683,5000000000,5000000000,5000000000,5000000000,2019-08-31 12:44:58+00:00,2019-08-31 12:44:58+00:00,1,1
684,685,10000000,10000000,10000000,10000000,2019-08-25 12:47:24+00:00,2019-08-25 12:47:24+00:00,1,1
686,687,139940000,139940000,139940000,139940000,2019-08-25 06:27:15+00:00,2019-08-25 06:27:15+00:00,1,1
688,689,128000000,128000000,128000000,128000000,2020-06-01 13:53:24+00:00,2020-06-01 13:53:24+00:00,1,1
690,67,1536000000,1536000000,1536000000,1536000000,2020-06-01 13:53:53+00:00,2020-06-01 13:53:53+00:00,1,1
691,692,239000000,239000000,239000000,239000000,2019-12-02 13:14:16+00:00,2019-12-02 13:14:16+00:00,1,1
693,694,7116000000,7116000000,7116000000,7116000000,2020-04-21 05:55:30+00:00,2020-04-21 05:55:30+00:00,1,1
695,696,3252392422,3252392422,3252392422,3252392422,2021-02-20 02:14:04+00:00,2021-02-20 02:14:04+00:00,1,1
697,698,1928811060,1928811060,1928811060,1928811060,2019-10-29 06:24:43+00:00,2019-10-29 06:24:43+00:00,1,1
699,700,3229337078,3229337078,3229337078,3229337078,2020-04-25 10:23:59+00:00,2020-04-25 10:23:59+00:00,1,1
701,702,150000000,150000000,150000000,150000000,2020-04-25 02:49:39+00:00,2020-04-25 02:49:39+00:00,1,1
703,704,349290000,349290000,349290000,349290000,2019-10-11 08:25:21+00:00,2019-10-11 08:25:21+00:00,1,1
395,705,19995000000,19995000000,19995000000,19995000000,2019-12-15 08:01:30+00:00,2019-12-15 08:01:30+00:00,1,1
706,707,2000000,2000000,2000000,2000000,2020-05-20 10:02:46+00:00,2020-05-20 10:02:46+00:00,1,1
708,709,600000000,600000000,600000000,600000000,2020-05-20 02:18:27+00:00,2020-05-20 02:18:27+00:00,1,1
359,710,1536000000,1536000000,1536000000,1536000000,2020-05-20 05:20:07+00:00,2020-05-20 05:20:07+00:00,1,1
711,712,20380000000,20380000000,20380000000,20380000000,2020-05-20 09:22:46+00:00,2020-05-20 09:22:46+00:00,1,1
713,714,243070000,243070000,243070000,243070000,2019-09-06 12:15:32+00:00,2019-09-06 12:15:32+00:00,1,1
715,716,1258337342,1258337342,1258337342,1258337342,2019-09-06 05:59:37+00:00,2019-09-06 05:59:37+00:00,1,1
717,718,114201125,114201125,114201125,114201125,2019-09-25 10:31:06+00:00,2019-09-25 10:31:06+00:00,1,1
719,45,5000000000,5000000000,5000000000,5000000000,2020-10-29 11:42:21+00:00,2020-10-29 11:42:21+00:00,1,1
720,462,284099489,284099489,284099489,284099489,2020-10-29 10:31:01+00:00,2020-10-29 10:31:01+00:00,1,1
721,722,20000000,20000000,20000000,20000000,2020-07-02 03:25:03+00:00,2020-07-02 03:25:03+00:00,1,1
723,215,190000000,190000000,190000000,190000000,2020-07-02 05:35:03+00:00,2020-07-02 05:35:03+00:00,1,1
724,725,175070000,175070000,175070000,175070000,2019-09-15 10:01:26+00:00,2019-09-15 10:01:26+00:00,1,1
726,727,185350000,185350000,185350000,185350000,2019-09-15 06:09:13+00:00,2019-09-15 06:09:13+00:00,1,1
728,307,1000000000,1000000000,1000000000,1000000000,2019-09-15 12:31:04+00:00,2019-09-15 12:31:04+00:00,1,1
729,730,572820000,572820000,572820000,572820000,2019-09-16 13:19:54+00:00,2019-09-16 13:19:54+00:00,1,1
731,732,299580000,299580000,299580000,299580000,2019-09-16 09:48:52+00:00,2019-09-16 09:48:52+00:00,1,1
733,734,2835880000,2835880000,2835880000.0,5671760000.0,2020-06-08 06:17:41+00:00,2020-06-09 09:55:07+00:00,2,1
735,736,28380000,28380000,28380000,28380000,2020-10-19 04:21:18+00:00,2020-10-19 04:21:18+00:00,1,1
737,738,123500000,123500000,123500000,123500000,2019-12-06 07:31:32+00:00,2019-12-06 07:31:32+00:00,1,1
739,67,162179205,162179205,162179205,162179205,2020-11-11 04:31:26+00:00,2020-11-11 04:31:26+00:00,1,1
740,67,341000000,341000000,341000000,341000000,2020-11-11 14:42:50+00:00,2020-11-11 14:42:50+00:00,1,1
741,742,600000000,600000000,600000000,600000000,2020-12-17 02:14:18+00:00,2020-12-17 02:14:18+00:00,1,1
743,744,568400000,568400000,568400000,568400000,2020-08-05 11:10:21+00:00,2020-08-05 11:10:21+00:00,1,1
745,746,700670000,700670000,700670000,700670000,2020-08-05 09:53:38+00:00,2020-08-05 09:53:38+00:00,1,1
747,748,5914831434,5914831434,5914831434,5914831434,2020-08-05 10:08:29+00:00,2020-08-05 10:08:29+00:00,1,1
749,750,699246837,699246837,699246837,699246837,2020-08-05 05:58:23+00:00,2020-08-05 05:58:23+00:00,1,1
751,752,300000000,300000000,300000000,300000000,2020-08-05 01:29:49+00:00,2020-08-05 01:29:49+00:00,1,1
442,753,90000000,90000000,90000000,90000000,2020-08-14 10:09:06+00:00,2020-08-14 10:09:06+00:00,1,1
754,191,666378481,666378481,666378481,666378481,2020-08-14 07:53:33+00:00,2020-08-14 07:53:33+00:00,1,1
755,756,9997000000,9997000000,9997000000,9997000000,2020-09-10 08:01:46+00:00,2020-09-10 08:01:46+00:00,1,1
757,758,381000000,381000000,381000000,381000000,2020-07-06 17:09:23+00:00,2020-07-06 17:09:23+00:00,1,1
759,760,300000000,300000000,300000000,300000000,2019-12-14 11:44:47+00:00,2019-12-14 11:44:47+00:00,1,1
761,762,1427000000,1427000000,1427000000,1427000000,2019-12-14 11:37:09+00:00,2019-12-14 11:37:09+00:00,1,1
763,764,4280767955,4280767955,4280767955,4280767955,2020-03-19 14:33:38+00:00,2020-03-19 14:33:38+00:00,1,1
765,766,129972176,129972176,129972176,129972176,2020-03-19 08:05:13+00:00,2020-03-19 08:05:13+00:00,1,1
767,768,1000000000,1000000000,1000000000,1000000000,2020-10-06 13:12:02+00:00,2020-10-06 13:12:02+00:00,1,1
769,770,499000000,499000000,499000000,499000000,2020-05-29 07:57:22+00:00,2020-05-29 07:57:22+00:00,1,1
771,772,540000000,540000000,540000000,540000000,2020-05-29 03:11:56+00:00,2020-05-29 03:11:56+00:00,1,1
773,774,66500000,66500000,66500000,66500000,2020-05-29 10:09:17+00:00,2020-05-29 10:09:17+00:00,1,1
172,775,10000000000,10000000000,10000000000,10000000000,2020-06-15 19:02:39+00:00,2020-06-15 19:02:39+00:00,1,1
776,777,199930000,199930000,199930000,199930000,2021-01-16 01:10:00+00:00,2021-01-16 01:10:00+00:00,1,1
