val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
350,351,501000000,501000000,501000000,501000000,2019-11-03 12:31:31+00:00,2019-11-03 12:31:31+00:00,1,"<Function transfer(address,uint256)>"
352,353,500000000,500000000,500000000,500000000,2019-08-21 11:53:30+00:00,2019-08-21 11:53:30+00:00,1,"<Function transfer(address,uint256)>"
354,355,977315078,977315078,977315078,977315078,2019-08-21 08:25:19+00:00,2019-08-21 08:25:19+00:00,1,"<Function transfer(address,uint256)>"
356,227,2205810000,2205810000,2205810000,2205810000,2020-10-30 18:25:36+00:00,2020-10-30 18:25:36+00:00,1,"<Function transfer(address,uint256)>"
357,358,200000000,200000000,200000000,200000000,2020-04-13 08:41:00+00:00,2020-04-13 08:41:00+00:00,1,"<Function transfer(address,uint256)>"
359,360,2995000000,2995000000,2995000000,2995000000,2020-04-13 01:05:41+00:00,2020-04-13 01:05:41+00:00,1,"<Function transfer(address,uint256)>"
361,362,500000000,500000000,500000000,500000000,2020-04-13 07:48:48+00:00,2020-04-13 07:48:48+00:00,1,"<Function transfer(address,uint256)>"
363,364,200000000,200000000,200000000,200000000,2020-01-30 19:32:56+00:00,2020-01-30 19:32:56+00:00,1,"<Function transfer(address,uint256)>"
365,366,5000000000,5000000000,5000000000,5000000000,2020-05-12 04:10:30+00:00,2020-05-12 04:10:30+00:00,1,"<Function transfer(address,uint256)>"
367,347,139073224,139073224,139073224,139073224,2020-07-18 08:29:12+00:00,2020-07-18 08:29:12+00:00,1,"<Function transfer(address,uint256)>"
368,369,40000000000,40000000000,40000000000,40000000000,2020-07-18 19:56:17+00:00,2020-07-18 19:56:17+00:00,1,"<Function transfer(address,uint256)>"
370,371,1083002800,1083002800,1083002800,1083002800,2020-07-18 05:05:01+00:00,2020-07-18 05:05:01+00:00,1,"<Function transfer(address,uint256)>"
372,269,514224188,514224188,514224188,514224188,2020-01-21 03:29:18+00:00,2020-01-21 03:29:18+00:00,1,"<Function transfer(address,uint256)>"
373,374,160433000,160433000,160433000,160433000,2020-04-03 06:20:24+00:00,2020-04-03 06:20:24+00:00,1,"<Function transfer(address,uint256)>"
375,376,696980292,696980292,696980292,696980292,2020-04-03 15:30:51+00:00,2020-04-03 15:30:51+00:00,1,"<Function transfer(address,uint256)>"
377,378,925000000,925000000,925000000,925000000,2020-02-13 14:44:25+00:00,2020-02-13 14:44:25+00:00,1,"<Function transfer(address,uint256)>"
379,380,200000000,200000000,200000000,200000000,2019-08-26 09:07:07+00:00,2019-08-26 09:07:07+00:00,1,"<Function transfer(address,uint256)>"
381,382,103070000,103070000,103070000,103070000,2019-08-26 08:40:45+00:00,2019-08-26 08:40:45+00:00,1,"<Function transfer(address,uint256)>"
383,384,19530000,19530000,19530000,19530000,2019-09-03 04:44:35+00:00,2019-09-03 04:44:35+00:00,1,"<Function transfer(address,uint256)>"
385,386,69600000,69600000,69600000,69600000,2019-09-26 03:19:38+00:00,2019-09-26 03:19:38+00:00,1,"<Function transfer(address,uint256)>"
387,388,46500000,46500000,46500000,46500000,2019-09-26 13:31:45+00:00,2019-09-26 13:31:45+00:00,1,"<Function transfer(address,uint256)>"
389,390,255789997,255789997,255789997,255789997,2019-09-28 07:07:41+00:00,2019-09-28 07:07:41+00:00,1,"<Function transfer(address,uint256)>"
391,392,19650000,19650000,19650000,19650000,2019-09-28 02:09:59+00:00,2019-09-28 02:09:59+00:00,1,"<Function transfer(address,uint256)>"
393,394,702234880,702234880,702234880,702234880,2019-09-28 05:16:35+00:00,2019-09-28 05:16:35+00:00,1,"<Function transfer(address,uint256)>"
395,396,5995000000,5995000000,5995000000,5995000000,2020-05-13 04:12:34+00:00,2020-05-13 04:12:34+00:00,1,"<Function transfer(address,uint256)>"
397,398,14010000,14010000,14010000,14010000,2019-08-27 03:58:40+00:00,2019-08-27 03:58:40+00:00,1,"<Function transfer(address,uint256)>"
399,398,42020000,42020000,42020000,42020000,2019-08-27 07:16:05+00:00,2019-08-27 07:16:05+00:00,1,"<Function transfer(address,uint256)>"
400,401,503322766,503322766,503322766,503322766,2020-01-05 15:19:57+00:00,2020-01-05 15:19:57+00:00,1,"<Function transfer(address,uint256)>"
402,403,143717800,143717800,143717800,143717800,2020-01-05 05:04:05+00:00,2020-01-05 05:04:05+00:00,1,"<Function transfer(address,uint256)>"
404,405,3471500000,3471500000,3471500000,3471500000,2020-01-05 08:02:18+00:00,2020-01-05 08:02:18+00:00,1,"<Function transfer(address,uint256)>"
406,307,152017300,152017300,152017300,152017300,2019-08-16 12:00:10+00:00,2019-08-16 12:00:10+00:00,1,"<Function transfer(address,uint256)>"
407,408,3000000000,3000000000,3000000000,3000000000,2020-07-21 09:12:13+00:00,2020-07-21 09:12:13+00:00,1,"<Function transfer(address,uint256)>"
409,307,6121221710,6121221710,6121221710,6121221710,2020-07-21 16:51:07+00:00,2020-07-21 16:51:07+00:00,1,"<Function transfer(address,uint256)>"
410,411,548993130,548993130,548993130,548993130,2020-09-08 02:18:22+00:00,2020-09-08 02:18:22+00:00,1,"<Function transfer(address,uint256)>"
412,413,100000000,100000000,100000000,100000000,2020-05-18 19:37:44+00:00,2020-05-18 19:37:44+00:00,1,"<Function transfer(address,uint256)>"
414,415,592000000,592000000,592000000,592000000,2020-10-18 04:21:15+00:00,2020-10-18 04:21:15+00:00,1,"<Function transfer(address,uint256)>"
416,417,100000000,100000000,100000000,100000000,2020-10-18 13:10:57+00:00,2020-10-18 13:10:57+00:00,1,"<Function transfer(address,uint256)>"
418,419,293900000,293900000,293900000,293900000,2020-10-18 04:42:10+00:00,2020-10-18 04:42:10+00:00,1,"<Function transfer(address,uint256)>"
420,421,19979000000,19979000000,19979000000,19979000000,2021-01-20 13:40:18+00:00,2021-01-20 13:40:18+00:00,1,"<Function transfer(address,uint256)>"
422,423,28000000,28000000,28000000,28000000,2020-01-02 17:51:58+00:00,2020-01-02 17:51:58+00:00,1,"<Function transfer(address,uint256)>"
424,425,502400000,502400000,502400000,502400000,2019-10-12 10:09:38+00:00,2019-10-12 10:09:38+00:00,1,"<Function transfer(address,uint256)>"
230,426,495000000,495000000,495000000,495000000,2019-10-12 00:38:11+00:00,2019-10-12 00:38:11+00:00,1,"<Function transfer(address,uint256)>"
427,428,84390000,84390000,84390000,84390000,2019-09-17 08:34:37+00:00,2019-09-17 08:34:37+00:00,1,"<Function transfer(address,uint256)>"
429,430,10180000,10180000,10180000,10180000,2020-07-20 16:38:35+00:00,2020-07-20 16:38:35+00:00,1,"<Function transfer(address,uint256)>"
431,432,802000000,802000000,802000000,802000000,2020-07-20 20:41:16+00:00,2020-07-20 20:41:16+00:00,1,"<Function transfer(address,uint256)>"
433,434,2475000000,2475000000,2475000000,2475000000,2020-07-20 06:02:50+00:00,2020-07-20 06:02:50+00:00,1,"<Function transfer(address,uint256)>"
435,436,159000000,159000000,159000000,159000000,2020-07-20 16:23:54+00:00,2020-07-20 16:23:54+00:00,1,"<Function transfer(address,uint256)>"
437,438,62880000,62880000,62880000,62880000,2020-07-20 12:57:08+00:00,2020-07-20 12:57:08+00:00,1,"<Function transfer(address,uint256)>"
439,239,2680128,2680128,2680128,2680128,2020-07-20 05:44:48+00:00,2020-07-20 05:44:48+00:00,1,"<Function transfer(address,uint256)>"
440,441,57570000,57570000,57570000,57570000,2020-10-20 01:03:00+00:00,2020-10-20 01:03:00+00:00,1,"<Function transfer(address,uint256)>"
442,443,2200000000,2200000000,2200000000,2200000000,2020-10-20 06:24:17+00:00,2020-10-20 06:24:17+00:00,1,"<Function transfer(address,uint256)>"
444,343,84030000,84030000,84030000,84030000,2020-04-28 09:08:07+00:00,2020-04-28 09:08:07+00:00,1,"<Function transfer(address,uint256)>"
445,239,8105217,8105217,8105217,8105217,2020-12-09 14:47:17+00:00,2020-12-09 14:47:17+00:00,1,"<Function transfer(address,uint256)>"
446,447,5524280038,5524280038,5524280038,5524280038,2020-08-03 01:01:08+00:00,2020-08-03 01:01:08+00:00,1,"<Function transfer(address,uint256)>"
448,449,40000000,40000000,40000000,40000000,2020-07-15 05:26:49+00:00,2020-07-15 05:26:49+00:00,1,"<Function transfer(address,uint256)>"
450,451,2052310000,2052310000,2052310000,2052310000,2020-04-29 10:57:10+00:00,2020-04-29 10:57:10+00:00,1,"<Function transfer(address,uint256)>"
452,67,302000000,302000000,302000000,302000000,2019-06-29 21:04:04+00:00,2019-06-29 21:04:04+00:00,1,"<Function transfer(address,uint256)>"
453,454,53000000,53000000,53000000,53000000,2019-10-30 04:31:29+00:00,2019-10-30 04:31:29+00:00,1,"<Function transfer(address,uint256)>"
455,456,145000000,145000000,145000000,145000000,2019-10-30 10:38:26+00:00,2019-10-30 10:38:26+00:00,1,"<Function transfer(address,uint256)>"
457,458,1773330042,1773330042,1773330042,1773330042,2019-10-30 08:57:25+00:00,2019-10-30 08:57:25+00:00,1,"<Function transfer(address,uint256)>"
459,305,400000000,400000000,400000000,400000000,2020-05-30 18:26:20+00:00,2020-05-30 18:26:20+00:00,1,"<Function transfer(address,uint256)>"
460,343,50960000,50960000,50960000,50960000,2020-05-30 07:07:00+00:00,2020-05-30 07:07:00+00:00,1,"<Function transfer(address,uint256)>"
461,462,934619719,934619719,934619719,934619719,2020-06-16 19:39:12+00:00,2020-06-16 19:39:12+00:00,1,"<Function transfer(address,uint256)>"
463,307,7499000000,7499000000,7499000000,7499000000,2020-06-16 09:20:43+00:00,2020-06-16 09:20:43+00:00,1,"<Function transfer(address,uint256)>"
464,307,17928410000,17928410000,17928410000,17928410000,2020-06-16 08:32:16+00:00,2020-06-16 08:32:16+00:00,1,"<Function transfer(address,uint256)>"
465,466,27860000,27860000,27860000,27860000,2019-09-11 07:14:08+00:00,2019-09-11 07:14:08+00:00,1,"<Function transfer(address,uint256)>"
467,468,50000000,50000000,50000000,50000000,2019-09-11 10:40:03+00:00,2019-09-11 10:40:03+00:00,1,"<Function transfer(address,uint256)>"
469,470,2818000000,2818000000,2818000000,2818000000,2020-05-15 12:16:16+00:00,2020-05-15 12:16:16+00:00,1,"<Function transfer(address,uint256)>"
471,472,1312796239,1312796239,1312796239,1312796239,2020-03-11 06:48:14+00:00,2020-03-11 06:48:14+00:00,1,"<Function transfer(address,uint256)>"
473,474,13026000000,13026000000,13026000000,13026000000,2020-04-02 05:07:30+00:00,2020-04-02 05:07:30+00:00,1,"<Function transfer(address,uint256)>"
475,476,100000000,100000000,100000000,100000000,2020-05-01 10:06:58+00:00,2020-05-01 10:06:58+00:00,1,"<Function transfer(address,uint256)>"
477,478,140470000,140470000,140470000,140470000,2020-07-30 07:14:14+00:00,2020-07-30 07:14:14+00:00,1,"<Function transfer(address,uint256)>"
479,480,41979942,41979942,41979942,41979942,2020-07-07 08:24:24+00:00,2020-07-07 08:24:24+00:00,1,"<Function transfer(address,uint256)>"
481,482,153702389,153702389,153702389,153702389,2020-07-07 10:36:59+00:00,2020-07-07 10:36:59+00:00,1,"<Function transfer(address,uint256)>"
483,484,103970000,103970000,103970000,103970000,2019-09-02 09:01:13+00:00,2019-09-02 09:01:13+00:00,1,"<Function transfer(address,uint256)>"
485,486,1804520000,1804520000,1804520000,1804520000,2019-09-02 13:02:34+00:00,2019-09-02 13:02:34+00:00,1,"<Function transfer(address,uint256)>"
487,488,1000000000,1000000000,1000000000,1000000000,2019-11-23 23:11:09+00:00,2019-11-23 23:11:09+00:00,1,"<Function transfer(address,uint256)>"
489,307,47314000000,47314000000,47314000000,47314000000,2019-11-23 07:30:25+00:00,2019-11-23 07:30:25+00:00,1,"<Function transfer(address,uint256)>"
490,491,100000000,100000000,100000000,100000000,2020-03-31 22:10:30+00:00,2020-03-31 22:10:30+00:00,1,"<Function transfer(address,uint256)>"
492,493,320370000,320370000,320370000,320370000,2020-03-31 16:52:50+00:00,2020-03-31 16:52:50+00:00,1,"<Function transfer(address,uint256)>"
494,495,148000000,148000000,148000000,148000000,2020-03-16 01:25:42+00:00,2020-03-16 01:25:42+00:00,1,"<Function transfer(address,uint256)>"
496,497,117600000,117600000,117600000,117600000,2020-06-18 17:25:14+00:00,2020-06-18 17:25:14+00:00,1,"<Function transfer(address,uint256)>"
498,499,10631357245,10631357245,10631357245,10631357245,2019-08-24 08:21:39+00:00,2019-08-24 08:21:39+00:00,1,"<Function transfer(address,uint256)>"
500,501,7000000000,7000000000,7000000000,7000000000,2020-04-26 13:49:57+00:00,2020-04-26 13:49:57+00:00,1,"<Function transfer(address,uint256)>"
502,503,129000000,129000000,129000000,129000000,2020-04-26 08:32:21+00:00,2020-04-26 08:32:21+00:00,1,"<Function transfer(address,uint256)>"
504,505,41966000000,41966000000,41966000000,41966000000,2020-11-15 15:06:29+00:00,2020-11-15 15:06:29+00:00,1,"<Function transfer(address,uint256)>"
506,507,200000000,200000000,200000000,200000000,2020-11-15 03:22:34+00:00,2020-11-15 03:22:34+00:00,1,"<Function transfer(address,uint256)>"
508,509,173152507,173152507,173152507,173152507,2019-08-21 15:06:45+00:00,2019-08-21 15:06:45+00:00,1,"<Function transfer(address,uint256)>"
510,511,143000000000,143000000000,143000000000,143000000000,2020-09-05 03:09:52+00:00,2020-09-05 03:09:52+00:00,1,"<Function transfer(address,uint256)>"
512,513,23831812900,23831812900,23831812900,23831812900,2020-08-20 04:25:29+00:00,2020-08-20 04:25:29+00:00,1,"<Function transfer(address,uint256)>"
514,515,29000000,29000000,29000000,29000000,2020-08-20 05:50:19+00:00,2020-08-20 05:50:19+00:00,1,"<Function transfer(address,uint256)>"
516,517,804480000,804480000,804480000,804480000,2020-11-12 12:18:31+00:00,2020-11-12 12:18:31+00:00,1,"<Function transfer(address,uint256)>"
518,519,17866860000,17866860000,17866860000,17866860000,2020-09-30 07:51:14+00:00,2020-09-30 07:51:14+00:00,1,"<Function transfer(address,uint256)>"
520,521,1000000,1000000,1000000,1000000,2020-09-30 10:56:51+00:00,2020-09-30 10:56:51+00:00,1,"<Function transfer(address,uint256)>"
446,522,10200000,10200000,10200000,10200000,2019-12-22 13:45:37+00:00,2019-12-22 13:45:37+00:00,1,"<Function transfer(address,uint256)>"
523,524,55950000,55950000,55950000,55950000,2019-11-11 05:57:18+00:00,2019-11-11 05:57:18+00:00,1,"<Function transfer(address,uint256)>"
525,526,1000000000,1000000000,1000000000,1000000000,2019-10-17 07:20:25+00:00,2019-10-17 07:20:25+00:00,1,"<Function transfer(address,uint256)>"
527,528,185470000,185470000,185470000,185470000,2019-09-14 08:01:47+00:00,2019-09-14 08:01:47+00:00,1,"<Function transfer(address,uint256)>"
529,530,100000000,100000000,100000000,100000000,2019-09-14 18:10:34+00:00,2019-09-14 18:10:34+00:00,1,"<Function transfer(address,uint256)>"
531,532,101000000,101000000,101000000,101000000,2020-04-10 09:47:44+00:00,2020-04-10 09:47:44+00:00,1,"<Function transfer(address,uint256)>"
533,534,1136857,1136857,1136857,1136857,2020-05-21 03:17:24+00:00,2020-05-21 03:17:24+00:00,1,"<Function transfer(address,uint256)>"
535,305,100000000,100000000,100000000,100000000,2020-05-21 17:38:38+00:00,2020-05-21 17:38:38+00:00,1,"<Function transfer(address,uint256)>"
536,537,807210000,807210000,807210000,807210000,2019-09-07 13:22:28+00:00,2019-09-07 13:22:28+00:00,1,"<Function transfer(address,uint256)>"
538,291,1114790000,1114790000,1114790000,1114790000,2019-09-30 02:29:57+00:00,2019-09-30 02:29:57+00:00,1,"<Function transfer(address,uint256)>"
539,540,509000000,509000000,509000000,509000000,2019-12-02 02:24:21+00:00,2019-12-02 02:24:21+00:00,1,"<Function transfer(address,uint256)>"
541,542,171000000,171000000,171000000,171000000,2020-06-26 18:56:09+00:00,2020-06-26 18:56:09+00:00,1,"<Function transfer(address,uint256)>"
543,544,5000000,5000000,5000000,5000000,2020-06-26 03:32:09+00:00,2020-06-26 03:32:09+00:00,1,"<Function transfer(address,uint256)>"
545,546,999000000,999000000,999000000,999000000,2020-06-26 13:00:08+00:00,2020-06-26 13:00:08+00:00,1,"<Function transfer(address,uint256)>"
547,548,7055000000,7055000000,7055000000,7055000000,2020-06-26 01:31:16+00:00,2020-06-26 01:31:16+00:00,1,"<Function transfer(address,uint256)>"
549,550,4247000000,4247000000,4247000000,4247000000,2019-08-13 09:26:36+00:00,2019-08-13 09:26:36+00:00,1,"<Function transfer(address,uint256)>"
551,552,545344000,545344000,545344000,545344000,2020-03-03 05:28:06+00:00,2020-03-03 05:28:06+00:00,1,"<Function transfer(address,uint256)>"
553,554,32905372,32905372,32905372,32905372,2020-03-03 11:17:25+00:00,2020-03-03 11:17:25+00:00,1,"<Function transfer(address,uint256)>"
555,556,83000000,83000000,83000000,83000000,2020-01-27 06:22:38+00:00,2020-01-27 06:22:38+00:00,1,"<Function transfer(address,uint256)>"
557,558,5600000000,5600000000,5600000000,5600000000,2020-11-13 04:37:01+00:00,2020-11-13 04:37:01+00:00,1,"<Function transfer(address,uint256)>"
559,239,9684337,9684337,9684337,9684337,2020-12-29 07:17:10+00:00,2020-12-29 07:17:10+00:00,1,"<Function transfer(address,uint256)>"
560,561,15000000,15000000,15000000,15000000,2020-12-29 10:52:50+00:00,2020-12-29 10:52:50+00:00,1,"<Function transfer(address,uint256)>"
562,563,1524000000,1524000000,1524000000,1524000000,2020-06-09 02:25:20+00:00,2020-06-09 02:25:20+00:00,1,"<Function transfer(address,uint256)>"
533,564,250000,250000,250000,250000,2020-06-09 10:12:06+00:00,2020-06-09 10:12:06+00:00,1,"<Function transfer(address,uint256)>"
565,309,164290000,164290000,164290000,164290000,2020-07-31 11:17:57+00:00,2020-07-31 11:17:57+00:00,1,"<Function transfer(address,uint256)>"
566,567,100000000,100000000,100000000,100000000,2020-05-26 14:20:10+00:00,2020-05-26 14:20:10+00:00,1,"<Function transfer(address,uint256)>"
568,569,47781580,47781580,47781580,47781580,2020-02-21 03:17:53+00:00,2020-02-21 03:17:53+00:00,1,"<Function transfer(address,uint256)>"
570,571,731000000,731000000,731000000,731000000,2021-01-11 15:31:01+00:00,2021-01-11 15:31:01+00:00,1,"<Function transfer(address,uint256)>"
572,542,299000000,299000000,299000000,299000000,2020-06-14 19:44:02+00:00,2020-06-14 19:44:02+00:00,1,"<Function transfer(address,uint256)>"
573,574,310610000,310610000,310610000,310610000,2020-08-04 03:43:28+00:00,2020-08-04 03:43:28+00:00,1,"<Function transfer(address,uint256)>"
575,576,420000000,420000000,420000000,420000000,2020-08-15 08:14:45+00:00,2020-08-15 08:14:45+00:00,1,"<Function transfer(address,uint256)>"
577,578,21181050000,21181050000,21181050000,21181050000,2019-07-06 11:33:50+00:00,2019-07-06 11:33:50+00:00,1,"<Function transfer(address,uint256)>"
579,580,275000000,275000000,275000000,275000000,2020-10-25 10:01:53+00:00,2020-10-25 10:01:53+00:00,1,"<Function transfer(address,uint256)>"
581,582,700000000,700000000,700000000,700000000,2020-10-25 00:43:40+00:00,2020-10-25 00:43:40+00:00,1,"<Function transfer(address,uint256)>"
583,584,2005000000,2005000000,2005000000,2005000000,2020-10-25 11:10:06+00:00,2020-10-25 11:10:06+00:00,1,"<Function transfer(address,uint256)>"
585,91,312000000,312000000,312000000,312000000,2020-11-14 08:19:26+00:00,2020-11-14 08:19:26+00:00,1,"<Function transfer(address,uint256)>"
