from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
40643,40404,1790956000000000000000,1790956000000000000000,1.790956e+21,1.4327648e+22,2017-07-05 13:00:58+00:00,2017-10-08 18:33:57+00:00,8,1
40644,40645,200336900000000000000,200336900000000000000,200336900000000000000,200336900000000000000,2017-09-26 09:44:12+00:00,2017-09-26 09:44:12+00:00,1,1
40646,40647,400000000000000000,400000000000000000,4e+17,4.4e+18,2019-03-02 20:01:46+00:00,2020-01-25 03:27:45+00:00,11,1
40648,40465,800000000000000000000,800000000000000000000,800000000000000000000,800000000000000000000,2017-11-21 02:43:52+00:00,2017-11-21 02:43:52+00:00,1,1
40635,40649,114335099999999997684,524872449999999991220,3.19603775e+20,6.3920755e+20,2018-03-22 10:56:35+00:00,2018-04-02 05:23:06+00:00,2,1
40650,40651,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-04-06 02:40:45+00:00,2018-04-06 02:40:45+00:00,1,1
40606,40652,15000000000000000000000,20000000000000000000000,1.75e+22,3.5e+22,2017-09-30 14:31:38+00:00,2017-10-07 11:35:31+00:00,2,1
40602,40653,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2018-04-17 09:20:23+00:00,2018-04-17 09:20:23+00:00,1,1
40654,425,70089169999999999999,70089169999999999999,7.008917e+19,2.1026751e+20,2018-04-17 21:43:58+00:00,2018-05-17 14:22:55+00:00,3,1
40385,40400,2533044398690000000000,13267692242180000000000,6.575553051222222e+21,5.9179977461e+22,2017-07-04 14:57:54+00:00,2017-10-31 10:13:31+00:00,9,1
40655,40656,80000000000000000000,80000000000000000000,80000000000000000000,80000000000000000000,2018-02-05 18:36:03+00:00,2018-02-05 18:36:03+00:00,1,1
40657,40658,7363067930000000000000,7363067930000000000000,7363067930000000000000,7363067930000000000000,2017-07-01 14:10:42+00:00,2017-07-01 14:10:42+00:00,1,1
40659,40660,667466959306955669020,667466959306955669020,667466959306955669020,667466959306955669020,2017-07-18 19:34:38+00:00,2017-07-18 19:34:38+00:00,1,1
40661,40404,307407000000000000000,307407000000000000000,3.07407e+20,6.14814e+20,2017-08-16 01:16:55+00:00,2017-09-09 10:35:00+00:00,2,1
40662,40663,3000000000000000000000,7000000000000000000000,5e+21,1e+22,2017-07-19 02:49:55+00:00,2017-07-24 07:29:18+00:00,2,1
40664,40645,248490000000000000000,248490000000000000000,248490000000000000000,248490000000000000000,2017-09-26 09:53:44+00:00,2017-09-26 09:53:44+00:00,1,1
40665,40666,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2018-03-28 00:53:35+00:00,2018-03-28 00:53:35+00:00,1,1
40667,40382,491572006960000000000,491572006960000000000,491572006960000000000,491572006960000000000,2017-11-22 04:21:04+00:00,2017-11-22 04:21:04+00:00,1,1
40668,40404,1059900000000000000,1059900000000000000,1059900000000000000,1059900000000000000,2018-03-30 12:21:43+00:00,2018-03-30 12:21:43+00:00,1,1
40669,40670,3060000000000000000,3060000000000000000,3060000000000000000,3060000000000000000,2017-10-27 12:14:43+00:00,2017-10-27 12:14:43+00:00,1,1
40671,40672,5000000000000000000,5000000000000000000,5000000000000000000,5000000000000000000,2018-02-10 13:08:10+00:00,2018-02-10 13:08:10+00:00,1,1
40673,40497,32334600000000000000,32334600000000000000,32334600000000000000,32334600000000000000,2018-05-28 15:50:06+00:00,2018-05-28 15:50:06+00:00,1,1
40674,31485,166872679999999999999,166872679999999999999,1.6687268e+20,3.3374536e+20,2018-02-14 05:45:46+00:00,2018-03-24 17:54:21+00:00,2,1
40675,40676,26000000000000000000000,26000000000000000000000,26000000000000000000000,26000000000000000000000,2018-04-26 15:30:19+00:00,2018-04-26 15:30:19+00:00,1,1
40677,40678,50300000000000000000,50300000000000000000,50300000000000000000,50300000000000000000,2018-04-26 20:04:04+00:00,2018-04-26 20:04:04+00:00,1,1
40679,31485,2114700000000000000000,2114700000000000000000,2114700000000000000000,2114700000000000000000,2017-11-29 14:32:11+00:00,2017-11-29 14:32:11+00:00,1,1
40680,40400,45170000000000000000,45170000000000000000,45170000000000000000,45170000000000000000,2017-07-05 19:00:14+00:00,2017-07-05 19:00:14+00:00,1,1
40681,40531,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,356811923176489970264571492362373784095686655,2017-09-20 23:58:12+00:00,2017-09-20 23:58:12+00:00,1,1
40682,40400,499556427330976032046,499556427330976032046,499556427330976032046,499556427330976032046,2017-08-04 21:24:06+00:00,2017-08-04 21:24:06+00:00,1,1
40683,40684,13390645480000000000,13390645480000000000,13390645480000000000,13390645480000000000,2017-09-21 01:13:48+00:00,2017-09-21 01:13:48+00:00,1,1
40685,40686,5519000000000000000000,5519000000000000000000,5519000000000000000000,5519000000000000000000,2017-11-18 00:42:38+00:00,2017-11-18 00:42:38+00:00,1,1
40687,40688,4751698900000000000,243073496479999983616,7.890872948176472e+19,1.34144840119e+21,2017-08-04 11:15:19+00:00,2018-04-23 23:25:56+00:00,17,2
33364,40689,2700000000000000000000,2999000000000000000000,2.8495e+21,5.699e+21,2018-03-20 10:05:31+00:00,2018-03-27 16:37:52+00:00,2,1
40690,40545,1432200000000000000000,1432203607710000000000,1.432201803855e+21,2.86440360771e+21,2018-04-14 05:00:49+00:00,2018-04-18 01:16:56+00:00,2,1
40691,40692,66983229320000000000,66983229320000000000,66983229320000000000,66983229320000000000,2018-03-29 17:41:47+00:00,2018-03-29 17:41:47+00:00,1,1
40693,47,846772060000000000000,846772060000000000000,846772060000000000000,846772060000000000000,2018-02-10 11:33:42+00:00,2018-02-10 11:33:42+00:00,1,1
40694,40695,9990086247730000000000,9990086247730000000000,9990086247730000000000,9990086247730000000000,2017-11-16 13:11:31+00:00,2017-11-16 13:11:31+00:00,1,1
40696,40697,308729429510000000000,308729429510000000000,308729429510000000000,308729429510000000000,2018-05-20 21:37:04+00:00,2018-05-20 21:37:04+00:00,1,1
40698,215,1342805890000000000000,1342805890000000000000,1342805890000000000000,1342805890000000000000,2018-04-10 12:51:47+00:00,2018-04-10 12:51:47+00:00,1,1
40699,3488,228500000000000000000,228500000000000000000,228500000000000000000,228500000000000000000,2017-12-10 21:04:10+00:00,2017-12-10 21:04:10+00:00,1,1
40700,40701,12488200000000000000,12488200000000000000,12488200000000000000,12488200000000000000,2017-07-09 05:10:48+00:00,2017-07-09 05:10:48+00:00,1,1
40620,40702,2800000000000000000,2800000000000000000,2800000000000000000,2800000000000000000,2017-07-03 10:01:03+00:00,2017-07-03 10:01:03+00:00,1,1
40703,40499,2327869600000000000000,2327869600000000000000,2327869600000000000000,2327869600000000000000,2017-07-12 12:52:44+00:00,2017-07-12 12:52:44+00:00,1,1
40704,40465,1269474750000000000000,1269474750000000000000,1269474750000000000000,1269474750000000000000,2017-09-09 03:31:07+00:00,2017-09-09 03:31:07+00:00,1,1
40705,40404,4332700000000000000000,4332700000000000000000,4.3327e+21,1.29981e+22,2017-08-04 11:02:57+00:00,2017-10-15 07:33:01+00:00,3,1
40706,40707,10309543700000000000000,10309543700000000000000,10309543700000000000000,10309543700000000000000,2017-08-13 19:35:50+00:00,2017-08-13 19:35:50+00:00,1,1
40708,40382,40394148470000000000,40394148470000000000,40394148470000000000,40394148470000000000,2017-11-05 00:11:42+00:00,2017-11-05 00:11:42+00:00,1,1
40709,40400,4999900000000000000000,4999900000000000000000,4999900000000000000000,4999900000000000000000,2017-09-06 04:11:48+00:00,2017-09-06 04:11:48+00:00,1,1
40710,40711,334000000000000000000,334000000000000000000,334000000000000000000,334000000000000000000,2017-08-25 09:34:08+00:00,2017-08-25 09:34:08+00:00,1,1
40712,47,74300000000000000000,74300000000000000000,74300000000000000000,74300000000000000000,2018-04-14 10:17:34+00:00,2018-04-14 10:17:34+00:00,1,1
4918,40713,42985693570000000000,42985693570000000000,42985693570000000000,42985693570000000000,2018-02-10 06:38:03+00:00,2018-02-10 06:38:03+00:00,1,1
40714,40715,283160814158491295477,283160814158491295477,283160814158491295477,283160814158491295477,2018-04-27 14:25:24+00:00,2018-04-27 14:25:24+00:00,1,1
40716,40717,999000000000000000,999000000000000000,999000000000000000,999000000000000000,2018-04-27 02:27:17+00:00,2018-04-27 02:27:17+00:00,1,1
40718,40719,315000000000000000000,315000000000000000000,315000000000000000000,315000000000000000000,2018-04-09 07:39:27+00:00,2018-04-09 07:39:27+00:00,1,1
26638,40720,80270000000000000000,80270000000000000000,80270000000000000000,80270000000000000000,2018-04-18 15:09:26+00:00,2018-04-18 15:09:26+00:00,1,1
40721,40400,10000000000000000000000,10000000000000000000000,10000000000000000000000,10000000000000000000000,2017-11-08 23:09:32+00:00,2017-11-08 23:09:32+00:00,1,1
40722,40394,2899999999999999999,2899999999999999999,2899999999999999999,2899999999999999999,2018-05-28 22:22:53+00:00,2018-05-28 22:22:53+00:00,1,1
40723,40724,380000000000000000000,380000000000000000000,380000000000000000000,380000000000000000000,2017-12-31 05:58:26+00:00,2017-12-31 05:58:26+00:00,1,1
40725,40726,47257900000000000000,47257900000000000000,47257900000000000000,47257900000000000000,2017-12-10 16:21:26+00:00,2017-12-10 16:21:26+00:00,1,1
40727,40382,80000000000000000000,80000000000000000000,80000000000000000000,80000000000000000000,2018-05-05 18:46:41+00:00,2018-05-05 18:46:41+00:00,1,1
40728,40729,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2018-04-25 22:07:43+00:00,2018-04-25 22:07:43+00:00,1,1
40730,40731,19548458140000000000,19548458140000000000,19548458140000000000,19548458140000000000,2017-08-07 22:15:20+00:00,2017-08-07 22:15:20+00:00,1,1
40732,40733,1598135902064956350828,1598135902064956350828,1598135902064956350828,1598135902064956350828,2017-08-02 04:50:58+00:00,2017-08-02 04:50:58+00:00,1,1
40734,40404,451731500000000000000,451731500000000000000,451731500000000000000,451731500000000000000,2017-07-03 19:30:26+00:00,2017-07-03 19:30:26+00:00,1,1
40735,40368,2217252070000000000000,2217252070000000000000,2217252070000000000000,2217252070000000000000,2017-07-30 23:47:26+00:00,2017-07-30 23:47:26+00:00,1,1
40401,40736,9900000000000000000000,9900000000000000000000,9900000000000000000000,9900000000000000000000,2017-07-12 15:32:14+00:00,2017-07-12 15:32:14+00:00,1,1
40737,40738,431382600000000000000,431382600000000000000,431382600000000000000,431382600000000000000,2017-11-11 09:25:18+00:00,2017-11-11 09:25:18+00:00,1,1
40739,40465,10053486190000000000000,10053486190000000000000,10053486190000000000000,10053486190000000000000,2017-09-09 05:06:20+00:00,2017-09-09 05:06:20+00:00,1,1
40740,40741,728000000000000000000,728000000000000000000,728000000000000000000,728000000000000000000,2017-10-15 01:18:35+00:00,2017-10-15 01:18:35+00:00,1,1
40742,40404,307207000000000000000,307207000000000000000,3.07207e+20,1.228828e+21,2017-08-30 15:15:20+00:00,2017-10-20 07:29:36+00:00,4,1
40743,40400,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2017-08-24 05:22:10+00:00,2017-08-24 05:22:10+00:00,1,1
40744,40745,204686700000000000000,204686700000000000000,204686700000000000000,204686700000000000000,2018-07-02 19:41:43+00:00,2018-07-02 19:41:43+00:00,1,1
40746,40747,75000000000000000000,75000000000000000000,75000000000000000000,75000000000000000000,2018-01-28 10:43:50+00:00,2018-01-28 10:43:50+00:00,1,1
40748,40545,709710788600000000000,709710788600000000000,709710788600000000000,709710788600000000000,2018-04-01 16:20:50+00:00,2018-04-01 16:20:50+00:00,1,1
40749,40750,34000000000000000000,34000000000000000000,34000000000000000000,34000000000000000000,2018-04-14 20:04:50+00:00,2018-04-14 20:04:50+00:00,1,1
40751,307,4727500000000000000000,4727500000000000000000,4727500000000000000000,4727500000000000000000,2018-02-10 14:39:09+00:00,2018-02-10 14:39:09+00:00,1,1
40752,40753,1049800000000000000000,1049800000000000000000,1049800000000000000000,1049800000000000000000,2017-10-30 02:02:52+00:00,2017-10-30 02:02:52+00:00,1,1
40754,40394,9899999999999999999,9899999999999999999,9899999999999999999,9899999999999999999,2018-05-28 21:28:53+00:00,2018-05-28 21:28:53+00:00,1,1
40755,40497,41500000000000000000,41500000000000000000,41500000000000000000,41500000000000000000,2018-05-28 16:17:10+00:00,2018-05-28 16:17:10+00:00,1,1
40756,40757,24418353194718880853,315466917914465179861,1.4141909036972804e+20,4.242572711091841e+20,2018-02-05 00:38:30+00:00,2018-04-28 23:56:35+00:00,3,1
40758,307,2281549235880000000000,2281549235880000000000,2281549235880000000000,2281549235880000000000,2018-03-24 02:19:01+00:00,2018-03-24 02:19:01+00:00,1,1
40759,40760,1601337500000000100000,1601337500000000100000,1601337500000000100000,1601337500000000100000,2018-05-05 04:45:55+00:00,2018-05-05 04:45:55+00:00,1,1
40761,40762,476119629000000000000,476119629000000000000,476119629000000000000,476119629000000000000,2018-02-14 23:03:49+00:00,2018-02-14 23:03:49+00:00,1,1
40600,40763,295154567000000000000,295154567000000000000,295154567000000000000,295154567000000000000,2018-02-05 15:26:20+00:00,2018-02-05 15:26:20+00:00,1,1
40764,40765,221549157807622386168,221549157807622386168,221549157807622386168,221549157807622386168,2017-07-09 05:16:18+00:00,2017-07-09 05:16:18+00:00,1,1
40620,40766,614810000000000000000,614810000000000000000,614810000000000000000,614810000000000000000,2017-07-03 01:05:02+00:00,2017-07-03 01:05:02+00:00,1,1
40767,40768,1293567140000000000,1293567140000000000,1293567140000000000,1293567140000000000,2017-07-26 00:47:41+00:00,2017-07-26 00:47:41+00:00,1,1
40769,40368,2979000000000000000000,2979000000000000000000,2979000000000000000000,2979000000000000000000,2017-08-19 22:24:12+00:00,2017-08-19 22:24:12+00:00,1,1
40770,40771,390819290052421132415,390819290052421132415,390819290052421132415,390819290052421132415,2017-07-07 02:06:40+00:00,2017-07-07 02:06:40+00:00,1,1
25890,40772,187100000000000000000,187100000000000000000,187100000000000000000,187100000000000000000,2018-01-28 06:48:22+00:00,2018-01-28 06:48:22+00:00,1,1
40773,40774,7942712580000000000,7942712580000000000,7942712580000000000,7942712580000000000,2017-11-12 17:33:36+00:00,2017-11-12 17:33:36+00:00,1,1
40775,40776,445500000000000000000,445500000000000000000,445500000000000000000,445500000000000000000,2018-04-29 09:19:30+00:00,2018-04-29 09:19:30+00:00,1,1
40777,40778,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-04-29 11:24:03+00:00,2018-04-29 11:24:03+00:00,1,1
40779,40780,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2017-11-15 12:27:36+00:00,2017-11-15 12:27:36+00:00,1,1
40781,40465,4070070000000000000000,4070070000000000000000,4070070000000000000000,4070070000000000000000,2017-09-08 02:17:54+00:00,2017-09-08 02:17:54+00:00,1,1
40782,40783,3168350820082532563144,3168350820082532563144,3168350820082532563144,3168350820082532563144,2018-01-27 10:10:46+00:00,2018-01-27 10:10:46+00:00,1,1
40784,40785,484117995473100005120,484117995473100005120,484117995473100005120,484117995473100005120,2018-03-20 13:14:41+00:00,2018-03-20 13:14:41+00:00,1,1
40786,40787,975000000000000000,975000000000000000,975000000000000000,975000000000000000,2017-12-06 09:53:22+00:00,2017-12-06 09:53:22+00:00,1,1
40606,40788,10000000000000000000000,30000000000000000000000,2e+22,4e+22,2017-10-17 02:47:42+00:00,2017-11-07 23:26:04+00:00,2,1
40789,40404,2499900000000000000000,2499900000000000000000,2499900000000000000000,2499900000000000000000,2017-07-25 03:08:59+00:00,2017-07-25 03:08:59+00:00,1,1
40790,40791,129000000000000000000,129000000000000000000,129000000000000000000,129000000000000000000,2017-07-09 15:37:17+00:00,2017-07-09 15:37:17+00:00,1,1
40792,40404,2136430000000000000000,2136430000000000000000,2.13643e+21,4.27286e+21,2017-07-15 18:59:39+00:00,2017-07-31 17:05:20+00:00,2,1
40793,40368,1500000000000000000000,1500000000000000000000,1500000000000000000000,1500000000000000000000,2017-07-31 01:59:34+00:00,2017-07-31 01:59:34+00:00,1,1
40794,40795,10053763546670000000000,10053763546670000000000,10053763546670000000000,10053763546670000000000,2017-08-31 12:43:52+00:00,2017-08-31 12:43:52+00:00,1,1
40796,40404,1059100000000000000000,1059100000000000000000,1059100000000000000000,1059100000000000000000,2017-10-15 09:33:24+00:00,2017-10-15 09:33:24+00:00,1,1
40797,40400,515900000000000000000,515900000000000000000,515900000000000000000,515900000000000000000,2017-11-21 01:42:21+00:00,2017-11-21 01:42:21+00:00,1,1
40798,40497,38230000000000000000,38230000000000000000,38230000000000000000,38230000000000000000,2018-04-14 16:37:14+00:00,2018-04-14 16:37:14+00:00,1,1
40799,40800,95500000000000000000,95500000000000000000,95500000000000000000,95500000000000000000,2017-11-16 23:48:35+00:00,2017-11-16 23:48:35+00:00,1,1
40801,40802,546000000000000000000,1993000000000000000000,1.1981666666666666e+21,7.189e+21,2018-02-06 12:11:30+00:00,2018-05-15 23:18:07+00:00,6,1
40803,40804,20894900000000000000,20894900000000000000,20894900000000000000,20894900000000000000,2018-05-05 19:45:20+00:00,2018-05-05 19:45:20+00:00,1,1
